Economy_Label,Year,US_at_current_prices_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue,US_at_constant_prices_2015_Value,US_at_constant_prices_2015_Footnote,US_at_constant_prices_2015_MissingValue
"World",2016,76886076734078,,,77693908935900,,
"World",2017,81819434998906,,,80346195954414,,
"World",2018,86826221700897,,,82928093618237,,
"World",2019,88007380680500,,,85071594716513,,
"World",2020,85789778508144,,,82614539952113,,
"World",2021,97917486802106,,,87914728202686,,
"World",2022,101629391210537,,,90772416092161,,
"World",2023,105943459585289,,,93317229139498,,
"World",2024,110353834024780,,,95952442980765,,
"Africa",1970,116685227427,,,495459471152,,
"Africa",1971,129674195627,,,519186461982,,
"Africa",1972,148466883765,,,545179109360,,
"Africa",1973,179948623129,,,567891135006,,
"Africa",1974,243234761963,,,608674819311,,
"Africa",1975,278832318610,,,621762045806,,
"Africa",1976,312388911888,,,660912297426,,
"Africa",1977,360312301395,,,690175790054,,
"Africa",1978,412700799965,,,702138773770,,
"Africa",1979,482993342707,,,723204358938,,
"Africa",1980,611655394384,,,748514539894,,
"Africa",1981,582603034633,,,752521734776,,
"Africa",1982,572068638206,,,761160704235,,
"Africa",1983,576369964271,,,752507459154,,
"Africa",1984,561765652415,,,774492647153,,
"Africa",1985,553755802231,,,800777315126,,
"Africa",1986,487861844021,,,811965820338,,
"Africa",1987,465885269636,,,821704786062,,
"Africa",1988,496896469045,,,860441571118,,
"Africa",1989,499810997364,,,887526191969,,
"Africa",1990,558870897600,,,918548866714,,
"Africa",1991,562848404575,,,936161774180,,
"Africa",1992,585484438477,,,944756831892,,
"Africa",1993,582617317498,,,942667665935,,
"Africa",1994,557373544194,,,960913839953,,
"Africa",1995,604662915796,,,987958340436,,
"Africa",1996,632880001704,,,1039302604652,,
"Africa",1997,655025501019,,,1074253702155,,
"Africa",1998,646755453691,,,1107388246811,,
"Africa",1999,655761062463,,,1138622721425,,
"Africa",2000,673478272970,,,1182063374156,,
"Africa",2001,659074434719,,,1231670305185,,
"Africa",2002,679416242057,,,1299885126949,,
"Africa",2003,813869947883,,,1366874935215,,
"Africa",2004,990553231951,,,1448311648966,,
"Africa",2005,1171120589011,,,1537908313994,,
"Africa",2006,1355375145501,,,1628587951974,,
"Africa",2007,1573814338434,,,1729847705648,,
"Africa",2008,1830450892768,,,1818652906665,,
"Africa",2009,1734983227221,,,1889639727856,,
"Africa",2010,2045218827819,,,2007594046120,,
"Africa",2011,2284462877160,,,2043878549445,,
"Africa",2012,2456071844256,,,2164585550520,,
"Africa",2013,2525427505054,,,2244212685247,,
"Africa",2014,2661571813637,,,2336618311766,,
"Africa",2015,2417147092623,,,2417147092623,,
"Africa",2016,2269495532859,,,2461740490525,,
"Africa",2017,2366865728359,,,2549108968250,,
"Africa",2018,2497801497487,,,2634576527933,,
"Africa",2019,2601505003534,,,2712851205403,,
"Africa",2020,2481547736967,,,2640653958830,,
"Africa",2021,2761999200801,,,2765873201473,,
"Africa",2022,2909447937944,,,2869390816084,,
"Africa",2023,2807065865458,,,2957974376347,,
"Africa",2024,2868265638519,,,3043747029036,,
"Americas",1970,1351355149256,,,6975901314603,,
"Americas",1971,1478544840473,,,7248686802586,,
"Americas",1972,1631583851335,,,7654353526572,,
"Americas",1973,1853916411923,,,8128356397441,,
"Americas",1974,2078196068821,,,8215969382461,,
"Americas",1975,2276132760897,,,8276467414082,,
"Americas",1976,2539721492659,,,8734258646874,,
"Americas",1977,2796392897513,,,9139407051928,,
"Americas",1978,3143005865702,,,9607577046407,,
"Americas",1979,3553059329789,,,9980984987806,,
"Americas",1980,3930931251404,,,10105538537294,,
"Americas",1981,4466234805572,,,10326126499531,,
"Americas",1982,4533327159507,,,10158857274428,,
"Americas",1983,4743139456329,,,10448789062961,,
"Americas",1984,5188754992988,,,11111484384929,,
"Americas",1985,5507140966884,,,11546294697057,,
"Americas",1986,5755713010814,,,11948015340747,,
"Americas",1987,6134865954135,,,12361831563660,,
"Americas",1988,6704648780718,,,12792924117078,,
"Americas",1989,7260172775794,,,13181972542859,,
"Americas",1990,7772379855830,,,13374348939577,,
"Americas",1991,8090834379074,,,13442184775180,,
"Americas",1992,8556539165622,,,13876837209259,,
"Americas",1993,9048952465961,,,14289743995367,,
"Americas",1994,9754216231076,,,14884100021522,,
"Americas",1995,10230451472745,,,15229457838778,,
"Americas",1996,10850424934162,,,15783087384878,,
"Americas",1997,11582520940735,,,16515729050259,,
"Americas",1998,12074907835923,,,17193212970451,,
"Americas",1999,12461616170966,,,17856516907306,,
"Americas",2000,13346522481512,,,18580762725153,,
"Americas",2001,13629199898927,,,18757514424675,,
"Americas",2002,13760230564103,,,19021289176690,,
"Americas",2003,14462722958236,,,19506529460659,,
"Americas",2004,15655651220747,,,20330432346566,,
"Americas",2005,17122964375921,,,21071451570910,,
"Americas",2006,18541084127764,,,21770181333480,,
"Americas",2007,19952995679391,,,22360939823124,,
"Americas",2008,20979962646703,,,22569238376001,,
"Americas",2009,20223980415609,,,21992758370538,,
"Americas",2010,22075668175900,,,22739837922310,,
"Americas",2011,23535885571911,,,23259661875148,,
"Americas",2012,24331106639588,,,23807618513777,,
"Americas",2013,25156495335486,,,24344851664327,,
"Americas",2014,25824243395663,,,24878148372188,,
"Americas",2015,25412159660391,,,25412159660391,,
"Americas",2016,25660197014492,,,25685693422169,,
"Americas",2017,27104727208589,,,26245608932966,,
"Americas",2018,28059618221552,,,26890195717371,,
"Americas",2019,28828761802259,,,27411864638049,,
"Americas",2020,27702233813112,,,26489692641916,,
"Americas",2021,31122630931753,,,28127694242627,,
"Americas",2022,34351641394256,,,28941683376202,,
"Americas",2023,36834562489476,,,29710764278536,,
"Americas",2024,38576265900562,,,30484158005005,,
"Asia",1970,520627001547,,,2925076400240,,
"Asia",1971,573623990767,,,3105685352442,,
"Asia",1972,693864219880,,,3346787816855,,
"Asia",1973,907341207702,,,3622888496007,,
"Asia",1974,1101567823081,,,3706040090215,,
"Asia",1975,1210560859747,,,3823878404607,,
"Asia",1976,1353977024056,,,4057680945782,,
"Asia",1977,1614414217124,,,4271105187573,,
"Asia",1978,2041923073666,,,4479312583196,,
"Asia",1979,2304422826435,,,4715589771707,,
"Asia",1980,2553034741513,,,4859307137073,,
"Asia",1981,2757665628627,,,5048885762487,,
"Asia",1982,2669416763673,,,5185232297066,,
"Asia",1983,2830900217075,,,5416004155737,,
"Asia",1984,2945728844509,,,5694672731594,,
"Asia",1985,2925350281455,,,5965885922622,,
"Asia",1986,3650222670876,,,6207511430018,,
"Asia",1987,4302975595746,,,6590579696401,,
"Asia",1988,5116272085822,,,7040882581459,,
"Asia",1989,5307471852487,,,7380723822985,,
"Asia",1990,5564132755899,,,7807459870373,,
"Asia",1991,6151864765190,,,8159625655366,,
"Asia",1992,6819536102234,,,8730792002188,,
"Asia",1993,7655777401236,,,9084005941379,,
"Asia",1994,8234425340808,,,9491571648774,,
"Asia",1995,9344093586247,,,10021148429564,,
"Asia",1996,9118066815803,,,10626263592110,,
"Asia",1997,8801461671321,,,11085758275131,,
"Asia",1998,8004634190291,,,11217731226836,,
"Asia",1999,8899285233254,,,11635224315796,,
"Asia",2000,9623524775930,,,12289256962339,,
"Asia",2001,9014559350169,,,12665192329751,,
"Asia",2002,9237233469225,,,13198143379646,,
"Asia",2003,10198658672009,,,13897028979719,,
"Asia",2004,11502090001414,,,14821786669927,,
"Asia",2005,12552039672581,,,15763521865355,,
"Asia",2006,13597475598674,,,16860590946897,,
"Asia",2007,15512712222326,,,18131188359715,,
"Asia",2008,17896341655224,,,18930434847604,,
"Asia",2009,18155288926221,,,19437263085476,,
"Asia",2010,21206220405082,,,20955094153640,,
"Asia",2011,24586396539166,,,22200059704714,,
"Asia",2012,26051203737647,,,23315473783260,,
"Asia",2013,26488414438247,,,24559774981964,,
"Asia",2014,27369254135322,,,25773385564900,,
"Asia",2015,27046261146525,,,27046261146525,,
"Asia",2016,28143355653814,,,28407071121007,,
"Asia",2017,30164757592456,,,29847344299912,,
"Asia",2018,32429641794787,,,31253978733071,,
"Asia",2019,33089803992735,,,32416335718504,,
"Asia",2020,32747214019600,,,32152486991358,,
"Asia",2021,37738998879767,,,34331001414580,,
"Asia",2022,38077044755712,,,35552353905425,,
"Asia",2023,38407190464265,,,37067456963084,,
"Asia",2024,39728755225991,,,38557426451527,,
"Europe",1970,1638979560551,,,7308623755232,,
"Europe",1971,1811281670080,,,7602475335534,,
"Europe",1972,2106468327676,,,7940609665360,,
"Europe",1973,2607305563980,,,8423887415807,,
"Europe",1974,2854939267345,,,8657248315013,,
"Europe",1975,3240654612302,,,8631397735620,,
"Europe",1976,3382225518219,,,9028633738943,,
"Europe",1977,3782162339573,,,9325516675079,,
"Europe",1978,3892899338606,,,9651328644743,,
"Europe",1979,4588770884505,,,10017711649206,,
"Europe",1980,5097553508079,,,10206708197012,,
"Europe",1981,4630814312636,,,10281596169970,,
"Europe",1982,4576432808465,,,10438985360689,,
"Europe",1983,4519419805992,,,10674009639818,,
"Europe",1984,4330018568071,,,10975007380105,,
"Europe",1985,4420138988766,,,11253209340115,,
"Europe",1986,5580421619385,,,11543780233153,,
"Europe",1987,6587171984018,,,11864528402048,,
"Europe",1988,7216938750245,,,12363339847721,,
"Europe",1989,7342872559304,,,12829329985819,,
"Europe",1990,8821988765951,,,13230937885868,,
"Europe",1991,9066879967833,,,13241676717391,,
"Europe",1992,9617107193018,,,12965574974918,,
"Europe",1993,8794536480579,,,12845777233932,,
"Europe",1994,9247087906278,,,13044124602464,,
"Europe",1995,10646538448866,,,13321400920556,,
"Europe",1996,10849899254649,,,13545208100026,,
"Europe",1997,10263087197905,,,13949523867415,,
"Europe",1998,10446703637078,,,14313945615486,,
"Europe",1999,10358366595467,,,14757181685138,,
"Europe",2000,9735608277094,,,15390294856894,,
"Europe",2001,9907946626472,,,15759582561676,,
"Europe",2002,10833322704416,,,15979591991911,,
"Europe",2003,13151475153756,,,16242256216183,,
"Europe",2004,15280840347375,,,16722412240480,,
"Europe",2005,16179405290435,,,17129205652438,,
"Europe",2006,17486574616774,,,17764810910163,,
"Europe",2007,20379929494245,,,18385740552677,,
"Europe",2008,22373715165429,,,18556504488654,,
"Europe",2009,19713057208000,,,17712789937866,,
"Europe",2010,19994915187198,,,18130421707305,,
"Europe",2011,22145608078537,,,18491300431795,,
"Europe",2012,21197890870347,,,18502627630505,,
"Europe",2013,22089058266627,,,18592471323661,,
"Europe",2014,22453386780858,,,18924404772791,,
"Europe",2015,19285779617058,,,19285779617058,,
"Europe",2016,19272644758225,,,19633746223845,,
"Europe",2017,20516331569598,,,20152264023002,,
"Europe",2018,22121052636830,,,20561164849340,,
"Europe",2019,21845551177546,,,20937791886865,,
"Europe",2020,21161764264603,,,19713180461522,,
"Europe",2021,24237489907590,,,21004624874510,,
"Europe",2022,24206447049327,,,21666022846639,,
"Europe",2023,25807634506304,,,21814105960268,,
"Europe",2024,27029345066939,,,22082233554072,,
"Oceania",1970,54017589868,,,384829609577,,
"Oceania",1971,60861127657,,,400018969337,,
"Oceania",1972,71967900305,,,412169420307,,
"Oceania",1973,102438598954,,,431224305817,,
"Oceania",1974,121290240313,,,440995266510,,
"Oceania",1975,127938775429,,,448881116551,,
"Oceania",1976,136718884106,,,462595143408,,
"Oceania",1977,137356895299,,,462988011683,,
"Oceania",1978,161060323833,,,479638718345,,
"Oceania",1979,179388240977,,,493238372742,,
"Oceania",1980,205745117062,,,507421587976,,
"Oceania",1981,235836067696,,,524913465362,,
"Oceania",1982,225471042745,,,516371031597,,
"Oceania",1983,225520032420,,,538812104253,,
"Oceania",1984,238855841699,,,566399852362,,
"Oceania",1985,214452503416,,,586714583332,,
"Oceania",1986,231691278573,,,596872856913,,
"Oceania",1987,276989431589,,,627432655926,,
"Oceania",1988,346792916576,,,650818079707,,
"Oceania",1989,377491247747,,,671410967865,,
"Oceania",1990,383192011931,,,670106979275,,
"Oceania",1991,388373130014,,,672272527079,,
"Oceania",1992,384728137564,,,697586049920,,
"Oceania",1993,380127504873,,,728347646102,,
"Oceania",1994,434522738358,,,758425276434,,
"Oceania",1995,474344610743,,,786990189181,,
"Oceania",1996,524769299419,,,817234016554,,
"Oceania",1997,525661574136,,,851858683920,,
"Oceania",1998,464721517948,,,889883339159,,
"Oceania",1999,504280992536,,,925997185899,,
"Oceania",2000,480537506512,,,944512824911,,
"Oceania",2001,460445583748,,,981117620744,,
"Oceania",2002,514827030659,,,1013582982684,,
"Oceania",2003,664184628956,,,1056850548229,,
"Oceania",2004,805883654147,,,1090040443165,,
"Oceania",2005,902941603658,,,1120740222038,,
"Oceania",2006,958656370752,,,1160561583382,,
"Oceania",2007,1155852866862,,,1202803042184,,
"Oceania",2008,1226063389872,,,1219565690783,,
"Oceania",2009,1171808615826,,,1246418239855,,
"Oceania",2010,1484374892432,,,1275420157938,,
"Oceania",2011,1758948692503,,,1322546978187,,
"Oceania",2012,1813048097581,,,1356895499999,,
"Oceania",2013,1781193087167,,,1391287639934,,
"Oceania",2014,1715041885411,,,1426222201161,,
"Oceania",2015,1468816741984,,,1468816741984,,
"Oceania",2016,1540383774687,,,1505657678354,,
"Oceania",2017,1666752899904,,,1551869730284,,
"Oceania",2018,1718107550242,,,1588177790522,,
"Oceania",2019,1641758704426,,,1592751267692,,
"Oceania",2020,1697018673863,,,1618525898487,,
"Oceania",2021,2056367882196,,,1685534469495,,
"Oceania",2022,2084810073297,,,1742965147810,,
"Oceania",2023,2087006259786,,,1766927561263,,
"Oceania",2024,2151202192769,,,1784877941125,,
"Individual economies",1970,,,"Not applicable",,,"Not applicable"
"Individual economies",1971,,,"Not applicable",,,"Not applicable"
"Individual economies",1972,,,"Not applicable",,,"Not applicable"
"Individual economies",1973,,,"Not applicable",,,"Not applicable"
"Individual economies",1974,,,"Not applicable",,,"Not applicable"
"Individual economies",1975,,,"Not applicable",,,"Not applicable"
"Individual economies",1976,,,"Not applicable",,,"Not applicable"
"Individual economies",1977,,,"Not applicable",,,"Not applicable"
"Individual economies",1978,,,"Not applicable",,,"Not applicable"
"Individual economies",1979,,,"Not applicable",,,"Not applicable"
"Individual economies",1980,,,"Not applicable",,,"Not applicable"
"Individual economies",1981,,,"Not applicable",,,"Not applicable"
"Individual economies",1982,,,"Not applicable",,,"Not applicable"
"Individual economies",1983,,,"Not applicable",,,"Not applicable"
"Individual economies",1984,,,"Not applicable",,,"Not applicable"
"Individual economies",1985,,,"Not applicable",,,"Not applicable"
"Individual economies",1986,,,"Not applicable",,,"Not applicable"
"Individual economies",1987,,,"Not applicable",,,"Not applicable"
"Individual economies",1988,,,"Not applicable",,,"Not applicable"
"Individual economies",1989,,,"Not applicable",,,"Not applicable"
"Individual economies",1990,,,"Not applicable",,,"Not applicable"
"Individual economies",1991,,,"Not applicable",,,"Not applicable"
"Individual economies",1992,,,"Not applicable",,,"Not applicable"
"Individual economies",1993,,,"Not applicable",,,"Not applicable"
"Individual economies",1994,,,"Not applicable",,,"Not applicable"
"Individual economies",1995,,,"Not applicable",,,"Not applicable"
"Individual economies",1996,,,"Not applicable",,,"Not applicable"
"Individual economies",1997,,,"Not applicable",,,"Not applicable"
"Individual economies",1998,,,"Not applicable",,,"Not applicable"
"Individual economies",1999,,,"Not applicable",,,"Not applicable"
"Individual economies",2000,,,"Not applicable",,,"Not applicable"
"Individual economies",2001,,,"Not applicable",,,"Not applicable"
"Individual economies",2002,,,"Not applicable",,,"Not applicable"
"Individual economies",2003,,,"Not applicable",,,"Not applicable"
"Individual economies",2004,,,"Not applicable",,,"Not applicable"
"Individual economies",2005,,,"Not applicable",,,"Not applicable"
"Individual economies",2006,,,"Not applicable",,,"Not applicable"
"Individual economies",2007,,,"Not applicable",,,"Not applicable"
"Individual economies",2008,,,"Not applicable",,,"Not applicable"
"Individual economies",2009,,,"Not applicable",,,"Not applicable"
"Individual economies",2010,,,"Not applicable",,,"Not applicable"
"Individual economies",2011,,,"Not applicable",,,"Not applicable"
"Individual economies",2012,,,"Not applicable",,,"Not applicable"
"Individual economies",2013,,,"Not applicable",,,"Not applicable"
"Individual economies",2014,,,"Not applicable",,,"Not applicable"
"Individual economies",2015,,,"Not applicable",,,"Not applicable"
"Individual economies",2016,,,"Not applicable",,,"Not applicable"
"Individual economies",2017,,,"Not applicable",,,"Not applicable"
"Individual economies",2018,,,"Not applicable",,,"Not applicable"
"Individual economies",2019,,,"Not applicable",,,"Not applicable"
"Individual economies",2020,,,"Not applicable",,,"Not applicable"
"Individual economies",2021,,,"Not applicable",,,"Not applicable"
"Individual economies",2022,,,"Not applicable",,,"Not applicable"
"Individual economies",2023,,,"Not applicable",,,"Not applicable"
"Individual economies",2024,,,"Not applicable",,,"Not applicable"
"Afghanistan",1970,1748886597,,,10576159440,,
"Afghanistan",1971,1831108982,,,10546999961,,
"Afghanistan",1972,1595555482,,,8817163363,,
"Afghanistan",1973,1733333275,,,9072494885,,
"Afghanistan",1974,2155555500,,,9567219858,,
"Afghanistan",1975,2366666613,,,10160889826,,
"Afghanistan",1976,2555555571,,,10716504026,,
"Afghanistan",1977,2953333408,,,10176112132,,
"Afghanistan",1978,3300000103,,,10929616322,,
"Afghanistan",1979,3697940356,,,10648003645,,
"Afghanistan",1980,3641723443,,,10252223667,,
"Afghanistan",1981,3478787916,,,10472947116,,
"Afghanistan",1982,3438884594,,,10686059412,,
"Afghanistan",1983,3399439011,,,11211228998,,
"Afghanistan",1984,3360445864,,,11416730141,,
"Afghanistan",1985,3321900002,,,11447174755,,
"Afghanistan",1986,3320599991,,,11789676659,,
"Afghanistan",1987,2887499993,,,10579503264,,
"Afghanistan",1988,2664299991,,,9704220620,,
"Afghanistan",1989,3342200002,,,9019216811,,
"Afghanistan",1990,3621600007,,,8737604135,,
"Afghanistan",1991,3340100005,,,7782530111,,
"Afghanistan",1992,3474600007,,,7908178980,,
"Afghanistan",1993,2664399992,,,5933907017,,
"Afghanistan",1994,2114600000,,,4612948016,,
"Afghanistan",1995,3236300000,,,6916405187,,
"Afghanistan",1996,3124359411,,,6551889478,,
"Afghanistan",1997,3016290743,,,6215059222,,
"Afghanistan",1998,2911960069,,,5932974168,,
"Afghanistan",1999,2719992175,,,5645026267,,
"Afghanistan",2000,3531869351,,,5334356981,,
"Afghanistan",2001,3620525250,,,5031596019,,
"Afghanistan",2002,4285191376,,,8302001638,,
"Afghanistan",2003,4898791114,,,8918205513,,
"Afghanistan",2004,5504073142,,,9059112101,,
"Afghanistan",2005,6474979835,,,9881952167,,
"Afghanistan",2006,7292892929,,,10706912294,,
"Afghanistan",2007,9999336197,,,13522161303,,
"Afghanistan",2008,10296146493,,,12531250377,,
"Afghanistan",2009,11931600355,,,14580346934,,
"Afghanistan",2010,15144569659,,,14940079247,,
"Afghanistan",2011,17923100250,,,16116083225,,
"Afghanistan",2012,19794405855,,,17744395901,,
"Afghanistan",2013,19904409340,,,18752797165,,
"Afghanistan",2014,19500460924,,,19183490620,,
"Afghanistan",2015,18699573704,,,18699573704,,
"Afghanistan",2016,18224349784,,,19220881815,,
"Afghanistan",2017,19034302820,,,19559505749,,
"Afghanistan",2018,18856319311,,,19911532902,,
"Afghanistan",2019,19372358437,,,22050308243,,
"Afghanistan",2020,19983008212,,,21595863371,,
"Afghanistan",2021,15160920556,,,17117124950,,
"Afghanistan",2022,14174994400,,,16048981789,,
"Afghanistan",2023,16416748498,,,16484064635,,
"Afghanistan",2024,18095462302,,,16484064635,,
"Albania",1970,2265577056,,,3233120276,,
"Albania",1971,2330584860,,,3362471497,,
"Albania",1972,2397526448,,,3497438053,,
"Albania",1973,2466543461,,,3637961971,,
"Albania",1974,2537015817,,,3782412501,,
"Albania",1975,2610110369,,,3935721489,,
"Albania",1976,2685745678,,,4094327699,,
"Albania",1977,2760746397,,,4251103776,,
"Albania",1978,2842275926,,,4433972720,,
"Albania",1979,2372305641,,,4609562518,,
"Albania",1980,2141837051,,,4758511239,,
"Albania",1981,2215474766,,,5031915386,,
"Albania",1982,2280424885,,,5180289098,,
"Albania",1983,2305384485,,,5237528095,,
"Albania",1984,2275736342,,,5171975054,,
"Albania",1985,2324414456,,,5264069083,,
"Albania",1986,2397086883,,,5558578111,,
"Albania",1987,2378194810,,,5514769493,,
"Albania",1988,2460399974,,,5436425615,,
"Albania",1989,2940586487,,,5971402384,,
"Albania",1990,2145756393,,,5375988909,,
"Albania",1991,1597144216,,,3870596904,,
"Albania",1992,1516136387,,,3592412740,,
"Albania",1993,1700442876,,,3935826294,,
"Albania",1994,1880950821,,,4262612749,,
"Albania",1995,2392764887,,,4830492146,,
"Albania",1996,3199642024,,,5175306827,,
"Albania",1997,2224654241,,,4609945900,,
"Albania",1998,2554868837,,,5016973790,,
"Albania",1999,3221670165,,,5663697902,,
"Albania",2000,3487586302,,,6057114718,,
"Albania",2001,3926887597,,,6559448709,,
"Albania",2002,4355865889,,,6857022761,,
"Albania",2003,5561459461,,,7236121949,,
"Albania",2004,7177030365,,,7635180076,,
"Albania",2005,8052079314,,,8057136088,,
"Albania",2006,8896076004,,,8532714732,,
"Albania",2007,10677322220,,,9043248711,,
"Albania",2008,12881352058,,,9721500184,,
"Albania",2009,12044210390,,,10047586440,,
"Albania",2010,11926878548,,,10420040058,,
"Albania",2011,12890720628,,,10685323901,,
"Albania",2012,12319824990,,,10836818860,,
"Albania",2013,12776196147,,,10945446421,,
"Albania",2014,13228100114,,,11139700631,,
"Albania",2015,11386876960,,,11386876960,,
"Albania",2016,11861207886,,,11764293370,,
"Albania",2017,13019731318,,,12211622220,,
"Albania",2018,15156427728,,,12702402407,,
"Albania",2019,15401822168,,,12967590367,,
"Albania",2020,15162733548,,,12539390087,,
"Albania",2021,17930564142,,,13656648967,,
"Albania",2022,18916378916,,,14319876817,,
"Albania",2023,22977674003,,,14812360965,,
"Albania",2024,26359327995,,,15305128522,,
"Algeria",1970,5155120658,,,34858471552,,
"Algeria",1971,5363676160,,,31538996184,,
"Algeria",1972,7176428384,,,38556860655,,
"Algeria",1973,9229622200,,,40222966638,,
"Algeria",1974,13259764650,,,41738621578,,
"Algeria",1975,15555547083,,,44170515403,,
"Algeria",1976,17750032488,,,46904107349,,
"Algeria",1977,20990939140,,,51318929985,,
"Algeria",1978,26373761387,,,56540138364,,
"Algeria",1979,33201433009,,,60768111842,,
"Algeria",1980,42252197741,,,61248548771,,
"Algeria",1981,44264573122,,,63086002838,,
"Algeria",1982,45094842770,,,67123509616,,
"Algeria",1983,48702201863,,,70748181165,,
"Algeria",1984,52827902259,,,74710076855,,
"Algeria",1985,57866207279,,,77474347648,,
"Algeria",1986,62922803868,,,77784245815,,
"Algeria",1987,64333578322,,,77239758019,,
"Algeria",1988,58655419182,,,76467356198,,
"Algeria",1989,55344476937,,,79831921523,,
"Algeria",1990,61751375957,,,80470577358,,
"Algeria",1991,46565003199,,,79504929959,,
"Algeria",1992,49105553595,,,80936020528,,
"Algeria",1993,50846930343,,,79236363482,,
"Algeria",1994,42330711146,,,78523238946,,
"Algeria",1995,41971488420,,,81507117934,,
"Algeria",1996,46836290499,,,84848908522,,
"Algeria",1997,48068457028,,,85782246463,,
"Algeria",1998,48079007974,,,90157144130,,
"Algeria",1999,48531031757,,,93042174140,,
"Algeria",2000,54666896857,,,96577776758,,
"Algeria",2001,55056733057,,,99475110060,,
"Algeria",2002,56819210891,,,105045716224,,
"Algeria",2003,67863851626,,,112609007792,,
"Algeria",2004,85332517817,,,117451195127,,
"Algeria",2005,103198216067,,,124380815640,,
"Algeria",2006,117027277939,,,126495289505,,
"Algeria",2007,134977088396,,,130796129349,,
"Algeria",2008,171000692135,,,133935236453,,
"Algeria",2009,137211008421,,,136078200236,,
"Algeria",2010,161207306305,,,140977015445,,
"Algeria",2011,200019103013,,,145065348893,,
"Algeria",2012,209059083118,,,149997570755,,
"Algeria",2013,209755003251,,,154197503687,,
"Algeria",2014,213809979480,,,160057008828,,
"Algeria",2015,165979118154,,,165979118154,,
"Algeria",2016,160034208045,,,171290449935,,
"Algeria",2017,170096987241,,,173517225784,,
"Algeria",2018,174910894611,,,175599432494,,
"Algeria",2019,179387530004,,,185231126363,,
"Algeria",2020,158974998819,,,183590272252,,
"Algeria",2021,186231676364,,,198262094758,,
"Algeria",2022,225638456572,,,205443966621,,
"Algeria",2023,247626160409,,,213772918793,,
"Algeria",2024,265597040741,,,221896289707,,
"Andorra",1970,99476787,,,896221645,,
"Andorra",1971,113128492,,,937891233,,
"Andorra",1972,143506004,,,1014326986,,
"Andorra",1973,190863792,,,1093327491,,
"Andorra",1974,236055468,,,1154759220,,
"Andorra",1975,278514317,,,1161020363,,
"Andorra",1976,287588366,,,1199378055,,
"Andorra",1977,321390137,,,1233423292,,
"Andorra",1978,389745929,,,1251468317,,
"Andorra",1979,520742333,,,1251988258,,
"Andorra",1980,564812657,,,1279641275,,
"Andorra",1981,492189978,,,1277946152,,
"Andorra",1982,475654368,,,1293875261,,
"Andorra",1983,414836776,,,1316778352,,
"Andorra",1984,417649689,,,1340278731,,
"Andorra",1985,438742504,,,1371392441,,
"Andorra",1986,609881940,,,1416008250,,
"Andorra",1987,773493497,,,1494555963,,
"Andorra",1988,912838474,,,1570693490,,
"Andorra",1989,1006552718,,,1646511341,,
"Andorra",1990,1302006184,,,1708772413,,
"Andorra",1991,1400576915,,,1752277768,,
"Andorra",1992,1531034035,,,1768560204,,
"Andorra",1993,1274297409,,,1750317650,,
"Andorra",1994,1287524766,,,1792031138,,
"Andorra",1995,1491495988,,,1841446290,,
"Andorra",1996,1548787643,,,1890438419,,
