Economy_Label,Period_Label,Annual_average_growth_rate_per_capita_Value,Annual_average_growth_rate_per_capita_Footnote,Annual_average_growth_rate_per_capita_MissingValue,Annual_average_growth_rate_Value,Annual_average_growth_rate_Footnote,Annual_average_growth_rate_MissingValue
"Africa","1984",0.004371200558073,,,2.921590705308774,,
"Africa","1985",0.432397904071813,,,3.393791803541046,,
"Africa","1986",-1.473591644710581,,,1.397205567320947,,
"Africa","1987",-1.641862359459867,,,1.199430502704368,,
"Africa","1988",1.829053578819928,,,4.714197326503777,,
"Africa","1989",0.352312197136206,,,3.147758287025892,,
"Africa","1990",0.695028778661988,,,3.495409487932477,,
"Africa","1991",-0.754217176884608,,,1.917470925466036,,
"Africa","1992",-1.677977731477609,,,0.918116713627026,,
"Africa","1993",-2.808720620981897,,,-0.221132667433566,,
"Africa","1994",-0.615671773464721,,,1.935589248676006,,
"Africa","1995",0.261639368795352,,,2.814456340538429,,
"Africa","1996",2.56869595096636,,,5.197007012611832,,
"Africa","1997",0.826130984519691,,,3.362937543724609,,
"Africa","1998",0.527483293964304,,,3.084424524641993,,
"Africa","1999",0.26955472824739,,,2.820553198673537,,
"Africa","2000",1.25233997546228,,,3.815192855820615,,
"Africa","2001",1.614083746523898,,,4.196638869564762,,
"Africa","2002",2.913322431813259,,,5.538399479089207,,
"Africa","2003",2.532236725855497,,,5.153517559020027,,
"Africa","2004",3.299225493775615,,,5.957876000208984,,
"Africa","2005",3.507211725149606,,,6.186283534153669,,
"Africa","2006",3.224704481734442,,,5.896296751258112,,
"Africa","2007",3.527388784890428,,,6.217641088958792,,
"Africa","2008",2.447234399536247,,,5.133700542968866,,
"Africa","2009",1.245810060248731,,,3.903263834441684,,
"Africa","2010",3.522215535661899,,,6.242159102474476,,
"Africa","2011",-0.778813805549483,,,1.807362567631698,,
"Africa","2012",3.211986869364947,,,5.905781491284889,,
"Africa","2013",0.998941545441245,,,3.678631906639018,,
"Africa","2014",1.452024740749303,,,4.117507541420817,,
"Africa","2015",0.829361765163394,,,3.446381485461592,,
"Africa","2016",-0.69079382711229,,,1.844877299461234,,
"Africa","2017",0.98911457459967,,,3.549053120939782,,
"Africa","2018",0.796693993172193,,,3.352840571235038,,
"Africa","2019",0.479436303829961,,,2.97105347505553,,
"Africa","2020",-4.975716878546798,,,-2.661305066733199,,
"Africa","2021",2.301062921648733,,,4.741978482830689,,
"Africa","2022",1.366056066258503,,,3.742673904536487,,
"Africa","2023",0.726990827287066,,,3.087190485526747,,
"Africa","2024",0.564389921146291,,,2.899709116911842,,
"Americas","1971",1.90609709374796,,,3.910397748915284,,
"Americas","1972",3.641082632878279,,,5.596416771320767,,
"Americas","1973",4.301176278918128,,,6.192591831249983,,
"Americas","1974",-0.694626546867982,,,1.07786840272861,,
"Americas","1975",-1.010732575312145,,,0.736346850645964,,
"Americas","1976",3.724674965151809,,,5.531239476788286,,
"Americas","1977",2.851330682892073,,,4.638612402118247,,
"Americas","1978",3.327893723531838,,,5.122542322589974,,
"Americas","1979",2.119237554222431,,,3.886598455663481,,
"Americas","1980",-0.479845189295247,,,1.247908391600538,,
"Americas","1981",0.454527242077907,,,2.182842226874904,,
"Americas","1982",-3.265633349375519,,,-1.619864183424002,,
"Americas","1983",1.140357062535324,,,2.853980332353157,,
"Americas","1984",4.593961056746099,,,6.342316973349571,,
"Americas","1985",2.236750785277009,,,3.913161351518024,,
"Americas","1986",1.846391928386559,,,3.479216964389931,,
"Americas","1987",1.857822357760042,,,3.463472477891183,,
"Americas","1988",1.889184023686163,,,3.487287066049172,,
"Americas","1989",1.458721661321438,,,3.041121966443061,,
"Americas","1990",-0.134869055974918,,,1.45939005451674,,
"Americas","1991",-1.087535483593494,,,0.50720850794963,,
"Americas","1992",1.626680712105744,,,3.233495455901014,,
"Americas","1993",1.419719969808808,,,2.975510774641865,,
"Americas","1994",2.646678815679793,,,4.159318922966926,,
"Americas","1995",0.87348306044428,,,2.320313732355861,,
"Americas","1996",2.208937301191161,,,3.635254464724325,,
"Americas","1997",3.236965138490477,,,4.641941386114579,,
"Americas","1998",2.718606281814417,,,4.102052766251663,,
"Americas","1999",2.503200075313572,,,3.857940558662554,,
"Americas","2000",2.738541031357777,,,4.055918751005039,,
"Americas","2001",-0.296120227720409,,,0.951261808492965,,
"Americas","2002",0.189322453458196,,,1.406235102175724,,
"Americas","2003",1.35507055367885,,,2.551037834885195,,
"Americas","2004",3.033084886733839,,,4.223728716166852,,
"Americas","2005",2.47705562164362,,,3.644876860529922,,
"Americas","2006",2.163095785434543,,,3.316002033066612,,
"Americas","2007",1.570890962782956,,,2.713613086952327,,
"Americas","2008",-0.179692310677992,,,0.931528611435373,,
"Americas","2009",-3.601509821084437,,,-2.554273193291168,,
"Americas","2010",2.314198292685488,,,3.396934297220477,,
"Americas","2011",1.232239445376693,,,2.285961560225069,,
"Americas","2012",1.312669496277863,,,2.355823751556452,,
"Americas","2013",1.233926974832888,,,2.256559810546022,,
"Americas","2014",1.189364407890392,,,2.190593374461147,,
"Americas","2015",1.17109931705961,,,2.146507369439132,,
"Americas","2016",0.12457828591288,,,1.076389276535838,,
"Americas","2017",1.246453051009166,,,2.179873056679327,,
"Americas","2018",1.563931099018645,,,2.455979537454511,,
"Americas","2019",1.096340193428258,,,1.93999674190819,,
"Americas","2020",-3.985046934404324,,,-3.36413450096843,,
"Americas","2021",5.692658106104576,,,6.183543250281009,,
"Americas","2022",2.331015397239677,,,2.893906363577869,,
"Americas","2023",1.971419871174684,,,2.657346817623907,,
"Americas","2024",1.920672018460601,,,2.603075836639213,,
"Asia","1971",3.708272902488607,,,6.174503755751726,,
"Asia","1972",5.339302091144038,,,7.763261153154621,,
"Asia","1973",5.839048823298199,,,8.249721654174035,,
"Asia","1974",0.072469221476146,,,2.295173985585253,,
"Asia","1975",1.047668514024269,,,3.179628703728632,,
"Asia","1976",4.031625753359958,,,6.114277607878571,,
"Asia","1977",3.238178830681937,,,5.25975907504046,,
"Asia","1978",2.912194803698065,,,4.874789698817894,,
"Asia","1979",3.284023081520138,,,5.274853764969123,,
"Asia","1980",1.046874245103369,,,3.047707121476662,,
"Asia","1981",1.872271308689033,,,3.901350952996063,,
"Asia","1982",0.633354354214566,,,2.700527221803539,,
"Asia","1983",2.378913318493514,,,4.450559694202139,,
"Asia","1984",3.10359196270602,,,5.145279946734371,,
"Asia","1985",2.713166183898585,,,4.762577303140936,,
"Asia","1986",1.98815122553635,,,4.050119471117686,,
"Asia","1987",4.041683630301551,,,6.171044075974419,,
"Asia","1988",4.726174260918325,,,6.832523169962834,,
"Asia","1989",2.791863021551144,,,4.826685255343466,,
"Asia","1990",3.947202850391474,,,5.781764194941963,,
"Asia","1991",2.612927696052858,,,4.510632022661998,,
"Asia","1992",2.975061541535329,,,6.999908707128277,,
"Asia","1993",2.34550848335211,,,4.045611662947834,,
"Asia","1994",2.854194556208656,,,4.486629687556642,,
"Asia","1995",3.970305613605962,,,5.579442485106956,,
"Asia","1996",4.449646615211322,,,6.038381398347803,,
"Asia","1997",2.798870836415035,,,4.324141585326258,,
"Asia","1998",-0.252766572187435,,,1.19047293186425,,
"Asia","1999",2.282420021294507,,,3.72172483421489,,
"Asia","2000",4.177403138301283,,,5.621143423483521,,
"Asia","2001",1.671763122830261,,,3.059056936331794,,
"Asia","2002",2.869693552537411,,,4.20799807929142,,
"Asia","2003",3.985950646210079,,,5.295332683478748,,
"Asia","2004",5.340645533238519,,,6.654355339501739,,
"Asia","2005",5.061411658841308,,,6.353722507698945,,
"Asia","2006",5.665837262494322,,,6.959542991293111,,
"Asia","2007",6.253050525014969,,,7.535900828098829,,
"Asia","2008",3.179513014705804,,,4.408130740828575,,
"Asia","2009",1.462320532680872,,,2.677319575636083,,
"Asia","2010",6.540437901505403,,,7.808872378523679,,
"Asia","2011",4.714280144638394,,,5.941111705577184,,
"Asia","2012",3.811586477797757,,,5.02437422990587,,
"Asia","2013",4.152802831080238,,,5.336804262699379,,
"Asia","2014",3.806051964836721,,,4.941456443349823,,
"Asia","2015",3.853556240956557,,,4.938720906837513,,
"Asia","2016",3.985204229267447,,,5.031416235781516,,
"Asia","2017",4.057592321024694,,,5.070122057928872,,
"Asia","2018",3.778924803181871,,,4.712762445292151,,
"Asia","2019",2.854923901915063,,,3.719068844340367,,
"Asia","2020",-1.569833934600418,,,-0.813937543847332,,
"Asia","2021",6.092076131952129,,,6.775570499225081,,
"Asia","2022",2.91750341128405,,,3.557578981111154,,
"Asia","2023",3.599481573503938,,,4.261611093830142,,
"Asia","2024",3.394370428126603,,,4.019616155272043,,
"Europe","1971",3.286929049985199,,,4.020614413888191,,
"Europe","1972",3.627529504491123,,,4.447687297115754,,
"Europe","1973",5.300969275740597,,,6.086154222401974,,
"Europe","1974",2.061674092837484,,,2.770228136293729,,
"Europe","1975",-0.928950692298147,,,-0.298600416506756,,
"Europe","1976",3.952326733200318,,,4.602221049149779,,
"Europe","1977",2.624617785776895,,,3.288237678460182,,
"Europe","1978",2.847561295330858,,,3.49376856210224,,
"Europe","1979",3.176976953108746,,,3.796192399389997,,
"Europe","1980",1.271074810754658,,,1.886623956440792,,
"Europe","1981",0.155317088703866,,,0.733713275064685,,
"Europe","1982",1.008058228673669,,,1.530785574901183,,
"Europe","1983",1.726013197122689,,,2.25140922384357,,
"Europe","1984",2.289656346965607,,,2.819912575267147,,
"Europe","1985",2.005032656057382,,,2.534868093751053,,
"Europe","1986",2.013731468434576,,,2.582115770925153,,
"Europe","1987",2.187754352606452,,,2.778536685818045,,
"Europe","1988",3.604217035712853,,,4.20422480064202,,
"Europe","1989",3.204959116337203,,,3.769128276256661,,
"Europe","1990",2.636928252546711,,,3.130388727366462,,
"Europe","1991",-0.340932982332698,,,0.081164551186963,,
"Europe","1992",6.981143170238457,,,-2.085096535359665,,
"Europe","1993",-0.976962646822166,,,-0.923967823287453,,
"Europe","1994",1.421566369405092,,,1.544066697471469,,
"Europe","1995",2.056242925788854,,,2.125679767941291,,
"Europe","1996",1.681741263595904,,,1.680057382825173,,
"Europe","1997",2.977402194722845,,,2.984935811628908,,
"Europe","1998",2.691737377672654,,,2.612431447530539,,
"Europe","1999",3.188361236816228,,,3.096533139622681,,
"Europe","2000",4.29813505264649,,,4.290203816784355,,
"Europe","2001",2.389435044882515,,,2.399484273395203,,
"Europe","2002",1.272743609745852,,,1.396035899997905,,
"Europe","2003",1.470139544169413,,,1.64374800194822,,
"Europe","2004",2.83409834350401,,,2.956215061799061,,
"Europe","2005",2.320953239695678,,,2.432623990925409,,
"Europe","2006",3.620704337220459,,,3.710652268009262,,
"Europe","2007",3.324587514266542,,,3.49527864785717,,
"Europe","2008",0.702184100694558,,,0.928784647374958,,
"Europe","2009",-4.726059761377721,,,-4.546732126020414,,
"Europe","2010",2.190287725760554,,,2.357797787390736,,
"Europe","2011",1.82318081948063,,,1.990459627526531,,
"Europe","2012",-0.0872006855139,,,0.061256906941787,,
"Europe","2013",0.348558542412225,,,0.485572619849117,,
"Europe","2014",1.625080602501261,,,1.785311073496487,,
"Europe","2015",1.691040770897634,,,1.909570464528243,,
"Europe","2016",1.563338131066283,,,1.804265182158704,,
"Europe","2017",2.445282611265176,,,2.640951923801271,,
"Europe","2018",1.874500081706021,,,2.029056515311001,,
"Europe","2019",1.704379341054896,,,1.831739790894815,,
"Europe","2020",-5.85104530202285,,,-5.848808852217358,,
"Europe","2021",6.681104782937308,,,6.551172276190131,,
"Europe","2022",3.376894705091948,,,3.148820683471287,,
"Europe","2023",0.867726344999098,,,0.68348083468972,,
"Europe","2024",1.299968140497665,,,1.229147756611471,,
"Oceania","1971",1.13046717574723,,,3.947035099005469,,
"Oceania","1972",0.732122515449607,,,3.037468697802992,,
"Oceania","1973",2.757872884333579,,,4.62307113844227,,
"Oceania","1974",0.521872674501012,,,2.265865017798907,,
"Oceania","1975",0.241803051487088,,,1.788193805290672,,
"Oceania","1976",1.705976241425189,,,3.055157889751192,,
"Oceania","1977",-1.141866751328668,,,0.084927020767145,,
"Oceania","1978",2.357565300225151,,,3.596358058870086,,
"Oceania","1979",1.614315923134657,,,2.835395449404676,,
"Oceania","1980",1.534738256803192,,,2.875529563820245,,
"Oceania","1981",1.888491322582087,,,3.447207964205479,,
"Oceania","1982",-3.11878482843474,,,-1.627398479159581,,
"Oceania","1983",2.742104260923184,,,4.345920140142945,,
"Oceania","1984",3.601994677896259,,,5.120105487115034,,
"Oceania","1985",2.112658800075651,,,3.586641289143033,,
"Oceania","1986",0.241146140996329,,,1.731382489632227,,
"Oceania","1987",3.511039625544199,,,5.11998471134032,,
"Oceania","1988",2.096097685592113,,,3.727160766946813,,
"Oceania","1989",1.533572335298028,,,3.164154285525633,,
"Oceania","1990",-1.905445874056411,,,-0.194216160596028,,
"Oceania","1991",-1.423015648746329,,,0.323164485870242,,
"Oceania","1992",2.153814642899499,,,3.765366246997903,,
"Oceania","1993",2.899470430571549,,,4.40972066142562,,
"Oceania","1994",2.60485123168217,,,4.129570608904887,,
"Oceania","1995",2.151935825836326,,,3.766345035850027,,
"Oceania","1996",2.184713777465008,,,3.84297387408199,,
"Oceania","1997",2.628610055673097,,,4.236811813854424,,
"Oceania","1998",2.911547351014776,,,4.463728073639306,,
"Oceania","1999",2.518839088749547,,,4.058267542810001,,
"Oceania","2000",0.462384022931128,,,1.999535126001351,,
"Oceania","2001",2.251630110829561,,,3.875521312605779,,
"Oceania","2002",1.636771378855539,,,3.309018330826574,,
"Oceania","2003",2.575506988134335,,,4.268773872745579,,
"Oceania","2004",1.502992454543794,,,3.140453017100109,,
"Oceania","2005",1.170523930187195,,,2.816388974001072,,
"Oceania","2006",1.780868376650613,,,3.553130382798009,,
"Oceania","2007",1.704333150468029,,,3.639742985885408,,
"Oceania","2008",-0.606906168385124,,,1.393632042125659,,
"Oceania","2009",0.216655237151575,,,2.201812437681183,,
"Oceania","2010",0.494099959528271,,,2.326820738853153,,
"Oceania","2011",1.938089333964288,,,3.695003564183574,,
"Oceania","2012",0.823106942576501,,,2.597149470456106,,
"Oceania","2013",0.731425026157528,,,2.53461965101045,,
"Oceania","2014",0.734987890932204,,,2.510951739701173,,
"Oceania","2015",1.203494940202954,,,2.986529081379108,,
"Oceania","2016",0.674847902741615,,,2.508205094566129,,
"Oceania","2017",1.222934489662064,,,3.069226996951513,,
"Oceania","2018",0.598140376486667,,,2.339633248286122,,
"Oceania","2019",-1.316331579607721,,,0.287970100768975,,
"Oceania","2020",0.283340074413618,,,1.618245816329389,,
"Oceania","2021",3.014313484047371,,,4.14009878449455,,
"Oceania","2022",2.27220567632358,,,3.407268100816241,,
"Oceania","2023",0.224539369517851,,,1.374807380894993,,
"Oceania","2024",-0.144449988937378,,,1.015909215579924,,
"Individual economies","1971",,,"Not applicable",,,"Not applicable"
"Individual economies","1972",,,"Not applicable",,,"Not applicable"
"Individual economies","1973",,,"Not applicable",,,"Not applicable"
"Individual economies","1974",,,"Not applicable",,,"Not applicable"
"Individual economies","1975",,,"Not applicable",,,"Not applicable"
"Individual economies","1976",,,"Not applicable",,,"Not applicable"
"Individual economies","1977",,,"Not applicable",,,"Not applicable"
"Individual economies","1978",,,"Not applicable",,,"Not applicable"
"Individual economies","1979",,,"Not applicable",,,"Not applicable"
"Individual economies","1980",,,"Not applicable",,,"Not applicable"
"Individual economies","1981",,,"Not applicable",,,"Not applicable"
"Individual economies","1982",,,"Not applicable",,,"Not applicable"
"Individual economies","1983",,,"Not applicable",,,"Not applicable"
"Individual economies","1984",,,"Not applicable",,,"Not applicable"
"Individual economies","1985",,,"Not applicable",,,"Not applicable"
"Individual economies","1986",,,"Not applicable",,,"Not applicable"
"Individual economies","1987",,,"Not applicable",,,"Not applicable"
"Individual economies","1988",,,"Not applicable",,,"Not applicable"
"Individual economies","1989",,,"Not applicable",,,"Not applicable"
"Individual economies","1990",,,"Not applicable",,,"Not applicable"
"Individual economies","1991",,,"Not applicable",,,"Not applicable"
"Individual economies","1992",,,"Not applicable",,,"Not applicable"
"Individual economies","1993",,,"Not applicable",,,"Not applicable"
"Individual economies","1994",,,"Not applicable",,,"Not applicable"
"Individual economies","1995",,,"Not applicable",,,"Not applicable"
"Individual economies","1996",,,"Not applicable",,,"Not applicable"
"Individual economies","1997",,,"Not applicable",,,"Not applicable"
"Individual economies","1998",,,"Not applicable",,,"Not applicable"
"Individual economies","1999",,,"Not applicable",,,"Not applicable"
"Individual economies","2000",,,"Not applicable",,,"Not applicable"
"Individual economies","2001",,,"Not applicable",,,"Not applicable"
"Individual economies","2002",,,"Not applicable",,,"Not applicable"
"Individual economies","2003",,,"Not applicable",,,"Not applicable"
"Individual economies","2004",,,"Not applicable",,,"Not applicable"
"Individual economies","2005",,,"Not applicable",,,"Not applicable"
"Individual economies","2006",,,"Not applicable",,,"Not applicable"
"Individual economies","2007",,,"Not applicable",,,"Not applicable"
"Individual economies","2008",,,"Not applicable",,,"Not applicable"
"Individual economies","2009",,,"Not applicable",,,"Not applicable"
"Individual economies","2010",,,"Not applicable",,,"Not applicable"
"Individual economies","2011",,,"Not applicable",,,"Not applicable"
"Individual economies","2012",,,"Not applicable",,,"Not applicable"
"Individual economies","2013",,,"Not applicable",,,"Not applicable"
"Individual economies","2014",,,"Not applicable",,,"Not applicable"
"Individual economies","2015",,,"Not applicable",,,"Not applicable"
"Individual economies","2016",,,"Not applicable",,,"Not applicable"
"Individual economies","2017",,,"Not applicable",,,"Not applicable"
"Individual economies","2018",,,"Not applicable",,,"Not applicable"
"Individual economies","2019",,,"Not applicable",,,"Not applicable"
"Individual economies","2020",,,"Not applicable",,,"Not applicable"
"Individual economies","2021",,,"Not applicable",,,"Not applicable"
"Individual economies","2022",,,"Not applicable",,,"Not applicable"
"Individual economies","2023",,,"Not applicable",,,"Not applicable"
"Individual economies","2024",,,"Not applicable",,,"Not applicable"
"Afghanistan","1971",-2.668359641109719,,,-0.275709519096834,,
"Afghanistan","1972",-18.418453093567145,,,-16.40121934393919,,
"Afghanistan","1973",0.320462666886323,,,2.895846560668147,,
"Afghanistan","1974",2.82177038860596,,,5.45302013327591,,
"Afghanistan","1975",3.670856945396128,,,6.205250597952938,,
"Afghanistan","1976",3.159330496093493,,,5.468164797860742,,
"Afghanistan","1977",-7.042050895555207,,,-5.042613636211879,,
"Afghanistan","1978",5.268726419116354,,,7.404637247224888,,
"Afghanistan","1979",-2.891411366214591,,,-2.576601672874546,,
"Afghanistan","1980",-0.161840841873206,,,-3.716940669101498,,
"Afghanistan","1981",12.69316094213664,,,2.152932442502231,,
"Afghanistan","1982",10.81865160489679,,,2.034883719522451,,
"Afghanistan","1983",5.619816554563339,,,4.91452991673893,,
"Afghanistan","1984",-0.644429247119849,,,1.832993891529444,,
"Afghanistan","1985",-1.809688361234019,,,0.266666667318227,,
"Afghanistan","1986",3.053148720362331,,,2.99202128107241,,
"Afghanistan","1987",-10.010511576627113,,,-10.264686895264886,,
"Afghanistan","1988",-9.351815810854037,,,-8.273381295328708,,
"Afghanistan","1989",-9.80453632010957,,,-7.058823529716307,,
"Afghanistan","1990",-4.502236613233935,,,-3.122362870028983,,
"Afghanistan","1991",-12.336782910394383,,,-10.930616777822799,,
"Afghanistan","1992",-6.344604819246403,,,1.614498970935796,,
"Afghanistan","1993",-33.32147684408383,,,-24.964937784947317,,
"Afghanistan","1994",-28.516462873131577,,,-22.26120155352589,,
"Afghanistan","1995",42.7739202897512,,,49.93460066220052,,
"Afghanistan","1996",-8.989629248642572,,,-5.270305866128922,,
"Afghanistan","1997",-8.682094883679358,,,-5.140963653893261,,
"Afghanistan","1998",-8.065745256168045,,,-4.538734763129937,,
"Afghanistan","1999",-8.335218539865375,,,-4.853348312304606,,
"Afghanistan","2000",-6.641966458237913,,,-5.503416129564808,,
"Afghanistan","2001",-6.391703086132939,,,-5.675678677786033,,
"Afghanistan","2002",56.555300175340406,,,64.99738068427288,,
"Afghanistan","2003",1.019781052384405,,,7.422353084211486,,
"Afghanistan","2004",-1.988168597117457,,,1.579988129594923,,
"Afghanistan","2005",5.310905857689718,,,9.083010079570663,,
"Afghanistan","2006",4.003299806475313,,,8.348149364346092,,
"Afghanistan","2007",23.925996665231253,,,26.293752396911962,,
"Afghanistan","2008",-9.332373745304334,,,-7.328051365008492,,
"Afghanistan","2009",12.185678669213962,,,16.351892235805956,,
"Afghanistan","2010",-0.496155513377072,,,2.467241099462436,,
"Afghanistan","2011",3.961995301578547,,,7.871470818366566,,
"Afghanistan","2012",5.735804353013418,,,10.103650207605064,,
"Afghanistan","2013",2.131489973062495,,,5.682928117272823,,
"Afghanistan","2014",-1.352575995335659,,,2.296689132055429,,
"Afghanistan","2015",-5.516872365024195,,,-2.522569665061614,,
"Afghanistan","2016",0.214164644315495,,,2.787807466483705,,
"Afghanistan","2017",-1.056307455052641,,,1.761750250763638,,
"Afghanistan","2018",-1.120711226941939,,,1.79977529667692,,
"Afghanistan","2019",7.485265066249114,,,10.741389685098657,,
"Afghanistan","2020",-5.101367212861985,,,-2.060945669021774,,
"Afghanistan","2021",-22.584513564764087,,,-20.738871815117786,,
"Afghanistan","2022",-7.576698417287064,,,-6.240201924667554,,
"Afghanistan","2023",0.540735569427286,,,2.710968533225055,,
"Afghanistan","2024",-2.796720145001264,,,2.910383E-09,,
"Albania","1971",1.498645956824518,,,4.000816846635913,,
"Albania","1972",1.547988190502902,,,4.013909305997054,,
"Albania","1973",1.584426056014632,,,4.017910131637192,,
"Albania","1974",1.574562654143974,,,3.970644322096439,,
"Albania","1975",1.702528588274776,,,4.053206458538772,,
"Albania","1976",1.72102533688625,,,4.0299144644379,,
"Albania","1977",1.562913647321018,,,3.829104274522566,,
"Albania","1978",1.995903940946397,,,4.301681487498943,,
"Albania","1979",1.759301351440001,,,3.960101003244398,,
"Albania","1980",1.192233702060763,,,3.231298430835938,,
"Albania","1981",3.661413517633427,,,5.745581613225603,,
"Albania","1982",0.905740518801412,,,2.948652770416538,,
"Albania","1983",-0.921350679440569,,,1.104938270953393,,
"Albania","1984",-3.244183709004189,,,-1.251602658771589,,
"Albania","1985",-0.280509712084098,,,1.780635588435242,,
"Albania","1986",3.49454052789715,,,5.594702950939467,,
"Albania","1987",-2.715941512411812,,,-0.788126333165806,,
"Albania","1988",-3.386764483175386,,,-1.42061927550029,,
"Albania","1989",8.241859074218304,,,9.840597611715651,,
"Albania","1990",-10.454244820151803,,,-9.971082788958851,,
"Albania","1991",-28.1038233638095,,,-28.00214120079858,,
"Albania","1992",-7.184256983095927,,,-7.187112762338943,,
"Albania","1993",9.715705156884646,,,9.559412552417701,,
"Albania","1994",8.581624119795528,,,8.302867819509196,,
"Albania","1995",13.699415579817575,,,13.322331408615117,,
"Albania","1996",7.563752757132902,,,7.138292974023019,,
"Albania","1997",-10.482415890910513,,,-10.924201140803047,,
"Albania","1998",9.491342799013026,,,8.829342017448871,,
"Albania","1999",13.653264226370766,,,12.890721363426172,,
"Albania","2000",7.704504618114405,,,6.946288846776172,,
"Albania","2001",8.919563804020392,,,8.293288384430353,,
"Albania","2002",4.998566440857832,,,4.536571056786087,,
"Albania","2003",6.070266317008022,,,5.528626651231505,,
"Albania","2004",6.176466821312387,,,5.514806557815466,,
"Albania","2005",6.298256369115185,,,5.526470988934173,,
"Albania","2006",6.782550034654466,,,5.902576780531987,,
"Albania","2007",6.962206847107355,,,5.983253805852229,,
"Albania","2008",8.576082263176321,,,7.500086471626366,,
"Albania","2009",4.451904860609868,,,3.354279166886132,,
"Albania","2010",4.86683125611862,,,3.706896379063096,,
"Albania","2011",3.1523345229449,,,2.545900424871017,,
"Albania","2012",1.470062500429958,,,1.417785368757607,,
"Albania","2013",1.086840783245369,,,1.002393441496552,,
"Albania","2014",1.908778105767039,,,1.774749081488536,,
"Albania","2015",2.399326229617271,,,2.218877658552398,,
"Albania","2016",3.341759420025436,,,3.314485710954007,,
"Albania","2017",3.788997685694495,,,3.802428559004012,,
"Albania","2018",4.163115544878471,,,4.018959790383492,,
