Economy_Label,Year,US_at_constant_prices_2015_Value,US_at_constant_prices_2015_Footnote,US_at_constant_prices_2015_MissingValue,US_at_constant_prices_2015_per_capita_Value,US_at_constant_prices_2015_per_capita_Footnote,US_at_constant_prices_2015_per_capita_MissingValue
"Northern Africa",2003,502859447514,,,2618,,
"Northern Africa",2004,526650876695,,,2690,,
"Northern Africa",2005,558372843112,,,2798,,
"Northern Africa",2006,589892414652,,,2900,,
"Northern Africa",2007,622475073939,,,3002,,
"Northern Africa",2008,649810565383,,,3072,,
"Northern Africa",2009,674586950307,,,3125,,
"Northern Africa",2010,708157464789,,,3215,,
"Northern Africa",2011,679037414673,,,3024,,
"Northern Africa",2012,724039216716,,,3317,,
"Northern Africa",2013,732792717772,,,3290,,
"Northern Africa",2014,744901381375,,,3275,,
"Northern Africa",2015,772568020179,,,3327,,
"Northern Africa",2016,797312183370,,,3365,,
"Northern Africa",2017,839791597002,,,3471,,
"Northern Africa",2018,872754534068,,,3535,,
"Northern Africa",2019,900318454084,,,3581,,
"Northern Africa",2020,865079581561,,,3383,,
"Northern Africa",2021,910982792771,,,3505,,
"Northern Africa",2022,943095506817,,,3570,,
"Northern Africa",2023,965182820984,,,3602,,
"Northern Africa",2024,984831344402,,,3627,,
"Sub-Saharan Africa",1970,361269121913,,,1294,,
"Sub-Saharan Africa",1971,387208034861,,,1351,,
"Sub-Saharan Africa",1972,401106832763,,,1362,,
"Sub-Saharan Africa",1973,420641761881,,,1391,,
"Sub-Saharan Africa",1974,448882994715,,,1443,,
"Sub-Saharan Africa",1975,451810192426,,,1413,,
"Sub-Saharan Africa",1976,467871282199,,,1423,,
"Sub-Saharan Africa",1977,481902203650,,,1425,,
"Sub-Saharan Africa",1978,483008307554,,,1388,,
"Sub-Saharan Africa",1979,488492705746,,,1363,,
"Sub-Saharan Africa",1980,504909223391,,,1369,,
"Sub-Saharan Africa",1981,515128504112,,,1356,,
"Sub-Saharan Africa",1982,508878901607,,,1299,,
"Sub-Saharan Africa",1983,494856713418,,,1226,,
"Sub-Saharan Africa",1984,507115539777,,,1221,,
"Sub-Saharan Africa",1985,518212788795,,,1211,,
"Sub-Saharan Africa",1986,525700836844,,,1193,,
"Sub-Saharan Africa",1987,539585858774,,,1189,,
"Sub-Saharan Africa",1988,565310478356,,,1209,,
"Sub-Saharan Africa",1989,580673788038,,,1207,,
"Sub-Saharan Africa",1990,598976700398,,,1210,,
"Sub-Saharan Africa",1991,604119760515,,,1187,,
"Sub-Saharan Africa",1992,606977773518,,,1160,,
"Sub-Saharan Africa",1993,604669034360,,,1124,,
"Sub-Saharan Africa",1994,611478786110,,,1107,,
"Sub-Saharan Africa",1995,631447530907,,,1113,,
"Sub-Saharan Africa",1996,663362959684,,,1139,,
"Sub-Saharan Africa",1997,685098449628,,,1145,,
"Sub-Saharan Africa",1998,702221327895,,,1143,,
"Sub-Saharan Africa",1999,717779748421,,,1137,,
"Sub-Saharan Africa",2000,742239623117,,,1145,,
"Sub-Saharan Africa",2001,773620220079,,,1162,,
"Sub-Saharan Africa",2002,826859509060,,,1209,,
"Sub-Saharan Africa",2003,864015487701,,,1230,,
"Sub-Saharan Africa",2004,921660772270,,,1277,,
"Sub-Saharan Africa",2005,979535470882,,,1321,,
"Sub-Saharan Africa",2006,1038695537322,,,1363,,
"Sub-Saharan Africa",2007,1107372631709,,,1414,,
"Sub-Saharan Africa",2008,1168842341282,,,1452,,
"Sub-Saharan Africa",2009,1215052777549,,,1468,,
"Sub-Saharan Africa",2010,1299436581331,,,1528,,
"Sub-Saharan Africa",2011,1364841134772,,,1561,,
"Sub-Saharan Africa",2012,1440546333804,,,1585,,
"Sub-Saharan Africa",2013,1511419967475,,,1617,,
"Sub-Saharan Africa",2014,1591716930391,,,1658,,
"Sub-Saharan Africa",2015,1644579072444,,,1667,,
"Sub-Saharan Africa",2016,1664428307155,,,1644,,
"Sub-Saharan Africa",2017,1709317371248,,,1645,,
"Sub-Saharan Africa",2018,1761821993865,,,1651,,
"Sub-Saharan Africa",2019,1812532751319,,,1655,,
"Sub-Saharan Africa",2020,1775574377269,,,1581,,
"Sub-Saharan Africa",2021,1854890408702,,,1610,,
"Sub-Saharan Africa",2022,1926295309267,,,1631,,
"Sub-Saharan Africa",2023,1992791555364,,,1646,,
"Sub-Saharan Africa",2024,2058915684634,,,1658,,
"Eastern Africa",1970,55517774197,,,524,,
"Eastern Africa",1971,58342536618,,,535,,
"Eastern Africa",1972,61266407358,,,546,,
"Eastern Africa",1973,62703138613,,,544,,
"Eastern Africa",1974,64507393340,,,543,,
"Eastern Africa",1975,65341840161,,,534,,
"Eastern Africa",1976,67595322090,,,537,,
"Eastern Africa",1977,69215771969,,,534,,
"Eastern Africa",1978,70675968756,,,530,,
"Eastern Africa",1979,72645994467,,,529,,
"Eastern Africa",1980,75574009173,,,535,,
"Eastern Africa",1981,77228844216,,,531,,
"Eastern Africa",1982,78830113862,,,525,,
"Eastern Africa",1983,79810914856,,,516,,
"Eastern Africa",1984,79883372462,,,501,,
"Eastern Africa",1985,81613990096,,,497,,
"Eastern Africa",1986,85159702343,,,503,,
"Eastern Africa",1987,89456846383,,,512,,
"Eastern Africa",1988,93664593793,,,520,,
"Eastern Africa",1989,97333858264,,,525,,
"Eastern Africa",1990,101062438188,,,529,,
"Eastern Africa",1991,102202229666,,,520,,
"Eastern Africa",1992,100828196272,,,499,,
"Eastern Africa",1993,104876429785,,,505,,
"Eastern Africa",1994,105894226312,,,497,,
"Eastern Africa",1995,110563904932,,,506,,
"Eastern Africa",1996,117528166861,,,521,,
"Eastern Africa",1997,121204333429,,,522,,
"Eastern Africa",1998,124860809151,,,522,,
"Eastern Africa",1999,129242102834,,,526,,
"Eastern Africa",2000,132386717237,,,524,,
"Eastern Africa",2001,139189058163,,,536,,
"Eastern Africa",2002,142222956237,,,533,,
"Eastern Africa",2003,147010345391,,,535,,
"Eastern Africa",2004,156195862848,,,553,,
"Eastern Africa",2005,166275651454,,,572,,
"Eastern Africa",2006,176874737927,,,592,,
"Eastern Africa",2007,189881903105,,,618,,
"Eastern Africa",2008,199754673480,,,632,,
"Eastern Africa",2009,216774282012,,,666,,
"Eastern Africa",2010,237882076860,,,711,,
"Eastern Africa",2011,256030983378,,,745,,
"Eastern Africa",2012,276440470010,,,760,,
"Eastern Africa",2013,291631776998,,,780,,
"Eastern Africa",2014,312829649744,,,814,,
"Eastern Africa",2015,332398860061,,,843,,
"Eastern Africa",2016,348715749643,,,862,,
"Eastern Africa",2017,368760052717,,,888,,
"Eastern Africa",2018,389614570381,,,914,,
"Eastern Africa",2019,410585972121,,,937,,
"Eastern Africa",2020,411494254317,,,914,,
"Eastern Africa",2021,434560670012,,,940,,
"Eastern Africa",2022,456451480307,,,963,,
"Eastern Africa",2023,481837119850,,,990,,
"Eastern Africa",2024,505284526595,,,1012,,
"Middle Africa",1970,67851145091,,,1669,,
"Middle Africa",1971,71729997393,,,1720,,
"Middle Africa",1972,72378587976,,,1691,,
"Middle Africa",1973,78051467009,,,1775,,
"Middle Africa",1974,82200143298,,,1819,,
"Middle Africa",1975,80994468812,,,1745,,
"Middle Africa",1976,80425309660,,,1689,,
"Middle Africa",1977,80238592949,,,1644,,
"Middle Africa",1978,76872792814,,,1531,,
"Middle Africa",1979,77481951484,,,1496,,
"Middle Africa",1980,80323518519,,,1507,,
"Middle Africa",1981,81525946051,,,1488,,
"Middle Africa",1982,83202176782,,,1473,,
"Middle Africa",1983,86656971138,,,1487,,
"Middle Africa",1984,92164116161,,,1534,,
"Middle Africa",1985,93681439996,,,1513,,
"Middle Africa",1986,94908687211,,,1486,,
"Middle Africa",1987,95759258744,,,1453,,
"Middle Africa",1988,98332507081,,,1446,,
"Middle Africa",1989,98889647891,,,1409,,
"Middle Africa",1990,96789533298,,,1336,,
"Middle Africa",1991,95514885455,,,1276,,
"Middle Africa",1992,90773608637,,,1173,,
"Middle Africa",1993,79833524648,,,999,,
"Middle Africa",1994,80314444345,,,967,,
"Middle Africa",1995,85661362061,,,994,,
"Middle Africa",1996,90850743258,,,1027,,
"Middle Africa",1997,94596158755,,,1045,,
"Middle Africa",1998,98245312799,,,1055,,
"Middle Africa",1999,98168776786,,,1021,,
"Middle Africa",2000,99813948895,,,1006,,
"Middle Africa",2001,103892733514,,,1015,,
"Middle Africa",2002,112444220651,,,1065,,
"Middle Africa",2003,117390687082,,,1078,,
"Middle Africa",2004,128677440446,,,1145,,
"Middle Africa",2005,140548693476,,,1211,,
"Middle Africa",2006,150653185564,,,1258,,
"Middle Africa",2007,165724667750,,,1341,,
"Middle Africa",2008,179233407287,,,1405,,
"Middle Africa",2009,183421433045,,,1394,,
"Middle Africa",2010,192241198713,,,1415,,
"Middle Africa",2011,200338941440,,,1427,,
"Middle Africa",2012,215924867934,,,1488,,
"Middle Africa",2013,225035223052,,,1500,,
"Middle Africa",2014,237637523352,,,1533,,
"Middle Africa",2015,242750825017,,,1517,,
"Middle Africa",2016,239614800197,,,1448,,
"Middle Africa",2017,240929038267,,,1408,,
"Middle Africa",2018,243246665791,,,1377,,
"Middle Africa",2019,246635072193,,,1353,,
"Middle Africa",2020,239546108052,,,1275,,
"Middle Africa",2021,245280155597,,,1266,,
"Middle Africa",2022,255574449969,,,1280,,
"Middle Africa",2023,263550184934,,,1279,,
"Middle Africa",2024,272276465518,,,1279,,
"Southern Africa",1970,109176618706,,,4352,,
"Southern Africa",1971,113918741329,,,4410,,
"Southern Africa",1972,116046637457,,,4363,,
"Southern Africa",1973,121519507754,,,4437,,
"Southern Africa",1974,129063503553,,,4578,,
"Southern Africa",1975,131478741825,,,4532,,
"Southern Africa",1976,134647022245,,,4513,,
"Southern Africa",1977,134738882560,,,4392,,
"Southern Africa",1978,138981364039,,,4405,,
"Southern Africa",1979,144272697176,,,4447,,
"Southern Africa",1980,153828076672,,,4600,,
"Southern Africa",1981,162020438498,,,4687,,
"Southern Africa",1982,161612227186,,,4519,,
"Southern Africa",1983,158886686924,,,4292,,
"Southern Africa",1984,166961053287,,,4359,,
"Southern Africa",1985,165370228775,,,4177,,
"Southern Africa",1986,165997632797,,,4061,,
"Southern Africa",1987,169853496258,,,4029,,
"Southern Africa",1988,177225055964,,,4077,,
"Southern Africa",1989,182769617503,,,4080,,
"Southern Africa",1990,182886827709,,,3967,,
"Southern Africa",1991,186513185680,,,3952,,
"Southern Africa",1992,187983941347,,,3908,,
"Southern Africa",1993,195058774547,,,3973,,
"Southern Africa",1994,201245238545,,,4031,,
"Southern Africa",1995,207819519554,,,4110,,
"Southern Africa",1996,216855902512,,,4230,,
"Southern Africa",1997,223037390920,,,4296,,
"Southern Africa",1998,224292410689,,,4266,,
"Southern Africa",1999,230310588622,,,4331,,
"Southern Africa",2000,239638810204,,,4462,,
"Southern Africa",2001,245790465377,,,4536,,
"Southern Africa",2002,255086799477,,,4663,,
"Southern Africa",2003,262846967532,,,4758,,
"Southern Africa",2004,275018835293,,,4930,,
"Southern Africa",2005,289207656192,,,5134,,
"Southern Africa",2006,305744186087,,,5374,,
"Southern Africa",2007,322291675664,,,5605,,
"Southern Africa",2008,332503561912,,,5715,,
"Southern Africa",2009,326135957236,,,5539,,
"Southern Africa",2010,337096044311,,,5656,,
"Southern Africa",2011,348359150062,,,5773,,
"Southern Africa",2012,356831089427,,,5826,,
"Southern Africa",2013,367083947394,,,5896,,
"Southern Africa",2014,373316947151,,,5898,,
"Southern Africa",2015,377770941760,,,5853,,
"Southern Africa",2016,381180105307,,,5845,,
"Southern Africa",2017,385705460350,,,5869,,
"Southern Africa",2018,392014453586,,,5865,,
"Southern Africa",2019,393410150404,,,5789,,
"Southern Africa",2020,369404139150,,,5347,,
"Southern Africa",2021,387603991109,,,5523,,
"Southern Africa",2022,395911100771,,,5560,,
"Southern Africa",2023,399286884053,,,5530,,
"Southern Africa",2024,401807239016,,,5494,,
"Western Africa",1970,128723583920,,,1197,,
"Western Africa",1971,143216759521,,,1300,,
"Western Africa",1972,151415199971,,,1341,,
"Western Africa",1973,158367648505,,,1368,,
"Western Africa",1974,173111954524,,,1457,,
"Western Africa",1975,173995141628,,,1425,,
"Western Africa",1976,185203628204,,,1476,,
"Western Africa",1977,197708956173,,,1532,,
"Western Africa",1978,196478181944,,,1479,,
"Western Africa",1979,194092062619,,,1419,,
"Western Africa",1980,195183619028,,,1386,,
"Western Africa",1981,194353275346,,,1340,,
"Western Africa",1982,185234383776,,,1241,,
"Western Africa",1983,169502140501,,,1105,,
"Western Africa",1984,168106997867,,,1067,,
"Western Africa",1985,177547129928,,,1096,,
"Western Africa",1986,179634814493,,,1079,,
"Western Africa",1987,184516257390,,,1078,,
"Western Africa",1988,196088321518,,,1115,,
"Western Africa",1989,201680664381,,,1116,,
"Western Africa",1990,218237901203,,,1176,,
"Western Africa",1991,219889459714,,,1155,,
"Western Africa",1992,227392027262,,,1163,,
"Western Africa",1993,224900305380,,,1119,,
"Western Africa",1994,224024876908,,,1086,,
"Western Africa",1995,227402744360,,,1073,,
"Western Africa",1996,238128147053,,,1094,,
"Western Africa",1997,246260566525,,,1102,,
"Western Africa",1998,254822795256,,,1109,,
"Western Africa",1999,260058280179,,,1102,,
"Western Africa",2000,270400146782,,,1115,,
"Western Africa",2001,284747963024,,,1142,,
"Western Africa",2002,317105532696,,,1236,,
"Western Africa",2003,336767487697,,,1277,,
"Western Africa",2004,361768633683,,,1334,,
"Western Africa",2005,383503469759,,,1376,,
"Western Africa",2006,405423427743,,,1414,,
"Western Africa",2007,429474385190,,,1457,,
"Western Africa",2008,457350698603,,,1509,,
"Western Africa",2009,488721105257,,,1568,,
"Western Africa",2010,532217261448,,,1661,,
"Western Africa",2011,560112059892,,,1699,,
"Western Africa",2012,591349906433,,,1745,,
"Western Africa",2013,627669020031,,,1803,,
"Western Africa",2014,667932810144,,,1867,,
"Western Africa",2015,691658445607,,,1882,,
"Western Africa",2016,694917652007,,,1842,,
"Western Africa",2017,713922819915,,,1843,,
"Western Africa",2018,736946304108,,,1856,,
"Western Africa",2019,761901556602,,,1873,,
"Western Africa",2020,755129875750,,,1814,,
"Western Africa",2021,787445591983,,,1848,,
"Western Africa",2022,818358278220,,,1877,,
"Western Africa",2023,848117366527,,,1901,,
"Western Africa",2024,879547453505,,,1928,,
"Americas",1970,6975901314603,,,13564,,
"Americas",1971,7248686802586,,,13822,,
"Americas",1972,7654353526572,,,14325,,
"Americas",1973,8128356397441,,,14942,,
"Americas",1974,8215969382461,,,14838,,
"Americas",1975,8276467414082,,,14688,,
"Americas",1976,8734258646874,,,15235,,
"Americas",1977,9139407051928,,,15669,,
"Americas",1978,9607577046407,,,16191,,
"Americas",1979,9980984987806,,,16534,,
"Americas",1980,10105538537294,,,16455,,
"Americas",1981,10326126499531,,,16529,,
"Americas",1982,10158857274428,,,15990,,
"Americas",1983,10448789062961,,,16172,,
"Americas",1984,11111484384929,,,16915,,
"Americas",1985,11546294697057,,,17293,,
"Americas",1986,11948015340747,,,17612,,
"Americas",1987,12361831563660,,,17940,,
"Americas",1988,12792924117078,,,18279,,
"Americas",1989,13181972542859,,,18545,,
"Americas",1990,13374348939577,,,18520,,
"Americas",1991,13442184775180,,,18319,,
"Americas",1992,13876837209259,,,18617,,
"Americas",1993,14289743995367,,,18881,,
"Americas",1994,14884100021522,,,19381,,
"Americas",1995,15229457838778,,,19550,,
"Americas",1996,15783087384878,,,19982,,
"Americas",1997,16515729050259,,,20629,,
"Americas",1998,17193212970451,,,21190,,
"Americas",1999,17856516907306,,,21720,,
"Americas",2000,18580762725153,,,22315,,
"Americas",2001,18757514424675,,,22249,,
"Americas",2002,19021289176690,,,22291,,
"Americas",2003,19506529460659,,,22593,,
"Americas",2004,20330432346566,,,23278,,
"Americas",2005,21071451570910,,,23855,,
"Americas",2006,21770181333480,,,24371,,
"Americas",2007,22360939823124,,,24754,,
"Americas",2008,22569238376001,,,24709,,
"Americas",2009,21992758370538,,,23819,,
"Americas",2010,22739837922310,,,24370,,
"Americas",2011,23259661875148,,,24671,,
"Americas",2012,23807618513777,,,24995,,
"Americas",2013,24344851664327,,,25303,,
"Americas",2014,24878148372188,,,25604,,
"Americas",2015,25412159660391,,,25904,,
"Americas",2016,25685693422169,,,25936,,
"Americas",2017,26245608932966,,,26259,,
"Americas",2018,26890195717371,,,26670,,
"Americas",2019,27411864638049,,,26962,,
"Americas",2020,26489692641916,,,25888,,
"Americas",2021,28127694242627,,,27362,,
"Americas",2022,28941683376202,,,27999,,
"Americas",2023,29710764278536,,,28551,,
"Americas",2024,30484158005005,,,29100,,
"Northern America",1970,5634410440231,,,24569,,
"Northern America",1971,5823331376038,,,25055,,
"Northern America",1972,6130532557497,,,26068,,
"Northern America",1973,6481952445416,,,27279,,
"Northern America",1974,6467887522142,,,26949,,
"Northern America",1975,6464414210273,,,26671,,
"Northern America",1976,6815660898979,,,27850,,
"Northern America",1977,7124317727261,,,28833,,
"Northern America",1978,7507454493223,,,30093,,
"Northern America",1979,7748864735837,,,30760,,
"Northern America",1980,7745382060078,,,30434,,
"Northern America",1981,7947593434755,,,30906,,
"Northern America",1982,7794791555661,,,30000,,
"Northern America",1983,8138211485849,,,31002,,
"Northern America",1984,8717263910994,,,32879,,
"Northern America",1985,9084917329633,,,33934,,
"Northern America",1986,9389242119577,,,34740,,
"Northern America",1987,9718523181661,,,35623,,
"Northern America",1988,10126272514511,,,36765,,
"Northern America",1989,10486590244527,,,37701,,
"Northern America",1990,10669167434755,,,37931,,
"Northern America",1991,10640223088308,,,37368,,
"Northern America",1992,10991983822808,,,38137,,
"Northern America",1993,11293515131194,,,38732,,
"Northern America",1994,11752588454877,,,39875,,
"Northern America",1995,12068199566289,,,40527,,
"Northern America",1996,12503572654309,,,41576,,
"Northern America",1997,13057962194744,,,43004,,
"Northern America",1998,13637411752281,,,44484,,
"Northern America",1999,14294003777991,,,46184,,
"Northern America",2000,14888582425146,,,47644,,
"Northern America",2001,15041916681226,,,47660,,
"Northern America",2002,15312838115247,,,48042,,
"Northern America",2003,15728829425400,,,48868,,
"Northern America",2004,16324614023289,,,50224,,
"Northern America",2005,16889703435467,,,51450,,
"Northern America",2006,17358244544893,,,52346,,
"Northern America",2007,17707031596313,,,52848,,
"Northern America",2008,17739807305050,,,52401,,
"Northern America",2009,17278058938691,,,50525,,
"Northern America",2010,17748926163480,,,51390,,
"Northern America",2011,18048156890866,,,51746,,
"Northern America",2012,18453024613627,,,52400,,
"Northern America",2013,18846634203902,,,53011,,
"Northern America",2014,19327172867820,,,53856,,
"Northern America",2015,19860680688716,,,54832,,
"Northern America",2016,20209788086889,,,55271,,
"Northern America",2017,20715543636563,,,56119,,
"Northern America",2018,21326154879272,,,57256,,
"Northern America",2019,21865820740126,,,58201,,
"Northern America",2020,21343806341346,,,56506,,
"Northern America",2021,22623626766535,,,59735,,
"Northern America",2022,23214400510705,,,61014,,
"Northern America",2023,23855636586799,,,62303,,
"Northern America",2024,24500680790221,,,63590,,
"Latin America and the Caribbean",1970,1341490874372,,,4707,,
"Latin America and the Caribbean",1971,1425355426548,,,4881,,
"Latin America and the Caribbean",1972,1523820969075,,,5094,,
"Latin America and the Caribbean",1973,1646403952025,,,5374,,
"Latin America and the Caribbean",1974,1748081860319,,,5572,,
"Latin America and the Caribbean",1975,1812053203808,,,5643,,
"Latin America and the Caribbean",1976,1918597747895,,,5839,,
"Latin America and the Caribbean",1977,2015089324667,,,5994,,
"Latin America and the Caribbean",1978,2100122553184,,,6106,,
"Latin America and the Caribbean",1979,2232120251969,,,6346,,
"Latin America and the Caribbean",1980,2360156477216,,,6562,,
"Latin America and the Caribbean",1981,2378533064776,,,6471,,
"Latin America and the Caribbean",1982,2364065718767,,,6296,,
"Latin America and the Caribbean",1983,2310577577112,,,6023,,
"Latin America and the Caribbean",1984,2394220473935,,,6111,,
"Latin America and the Caribbean",1985,2461377367425,,,6154,,
"Latin America and the Caribbean",1986,2558773221170,,,6270,,
"Latin America and the Caribbean",1987,2643308381999,,,6350,,
"Latin America and the Caribbean",1988,2666651602567,,,6283,,
"Latin America and the Caribbean",1989,2695382298332,,,6230,,
"Latin America and the Caribbean",1990,2705181504821,,,6136,,
"Latin America and the Caribbean",1991,2801961686872,,,6240,,
"Latin America and the Caribbean",1992,2884853386451,,,6310,,
"Latin America and the Caribbean",1993,2996228864173,,,6440,,
"Latin America and the Caribbean",1994,3131511566644,,,6617,,
"Latin America and the Caribbean",1995,3161258272489,,,6569,,
"Latin America and the Caribbean",1996,3279514730569,,,6705,,
"Latin America and the Caribbean",1997,3457766855516,,,6958,,
"Latin America and the Caribbean",1998,3555801218170,,,7043,,
"Latin America and the Caribbean",1999,3562513129315,,,6950,,
"Latin America and the Caribbean",2000,3692180300008,,,7098,,
"Latin America and the Caribbean",2001,3715597743448,,,7044,,
"Latin America and the Caribbean",2002,3708451061443,,,6937,,
"Latin America and the Caribbean",2003,3777700035259,,,6976,,
"Latin America and the Caribbean",2004,4005818323277,,,7305,,
"Latin America and the Caribbean",2005,4181748135444,,,7534,,
"Latin America and the Caribbean",2006,4411936788587,,,7855,,
"Latin America and the Caribbean",2007,4653908226811,,,8189,,
"Latin America and the Caribbean",2008,4829431070951,,,8401,,
"Latin America and the Caribbean",2009,4714699431847,,,8110,,
"Latin America and the Caribbean",2010,4990911758830,,,8492,,
"Latin America and the Caribbean",2011,5211504984282,,,8773,,
"Latin America and the Caribbean",2012,5354593900150,,,8919,,
"Latin America and the Caribbean",2013,5498217460425,,,9064,,
"Latin America and the Caribbean",2014,5550975504367,,,9059,,
"Latin America and the Caribbean",2015,5551478971675,,,8971,,
"Latin America and the Caribbean",2016,5475905335279,,,8766,,
