Economy_Code,Economy_Label,Year,Variable,Value,CommentEN,CommentFR
0000,World,2013,GDP_at_constant_prices_2015,71132564996315,NA,NA
0000,World,2013,GDP_at_current_prices,78040603054556,NA,NA
0000,World,2014,GDP_at_constant_prices_2015,73338741864645,NA,NA
0000,World,2014,GDP_at_current_prices,80023501951352,NA,NA
0000,World,2015,GDP_at_constant_prices_2015,75630123318302,NA,NA
0000,World,2015,GDP_at_current_prices,75630123318302,NA,NA
0000,World,2016,GDP_at_constant_prices_2015,77693866650730,NA,NA
0000,World,2016,GDP_at_current_prices,76885997930584,NA,NA
0000,World,2017,GDP_at_constant_prices_2015,80348065227114,NA,NA
0000,World,2017,GDP_at_current_prices,81820435773066,NA,NA
0000,World,2018,GDP_at_constant_prices_2015,82930686965944,NA,NA
0000,World,2018,GDP_at_current_prices,86827768171945,NA,NA
0000,World,2019,GDP_at_constant_prices_2015,85074217172434,NA,NA
0000,World,2019,GDP_at_current_prices,88009438071481,NA,NA
0000,World,2020,GDP_at_constant_prices_2015,82617453103355,NA,NA
0000,World,2020,GDP_at_current_prices,85793535071026,NA,NA
0000,World,2021,GDP_at_constant_prices_2015,87918454352213,NA,NA
0000,World,2021,GDP_at_current_prices,97921510780442,NA,NA
0000,World,2022,GDP_at_constant_prices_2015,90776868871517,NA,NA
0000,World,2022,GDP_at_current_prices,101634013367472,NA,NA
0000,World,2023,GDP_at_constant_prices_2015,93320665678435,NA,NA
0000,World,2023,GDP_at_current_prices,105945062054775,NA,NA
0000,World,2024,GDP_at_constant_prices_2015,95952417039302,NA,NA
0000,World,2024,GDP_at_current_prices,22821577956412846e5,NA,NA
004,Afghanistan,1970,GDP_at_constant_prices_2015,10576159440,NA,NA
004,Afghanistan,1970,GDP_at_current_prices,1748886597,NA,NA
004,Afghanistan,1971,GDP_at_constant_prices_2015,10546999961,NA,NA
004,Afghanistan,1971,GDP_at_current_prices,1831108982,NA,NA
004,Afghanistan,1972,GDP_at_constant_prices_2015,8817163363,NA,NA
004,Afghanistan,1972,GDP_at_current_prices,1595555482,NA,NA
004,Afghanistan,1973,GDP_at_constant_prices_2015,9072494885,NA,NA
004,Afghanistan,1973,GDP_at_current_prices,1733333275,NA,NA
004,Afghanistan,1974,GDP_at_constant_prices_2015,9567219858,NA,NA
004,Afghanistan,1974,GDP_at_current_prices,2155555500,NA,NA
004,Afghanistan,1975,GDP_at_constant_prices_2015,10160889826,NA,NA
004,Afghanistan,1975,GDP_at_current_prices,2366666613,NA,NA
004,Afghanistan,1976,GDP_at_constant_prices_2015,10716504026,NA,NA
004,Afghanistan,1976,GDP_at_current_prices,2555555571,NA,NA
004,Afghanistan,1977,GDP_at_constant_prices_2015,10176112132,NA,NA
004,Afghanistan,1977,GDP_at_current_prices,2953333408,NA,NA
004,Afghanistan,1978,GDP_at_constant_prices_2015,10929616322,NA,NA
004,Afghanistan,1978,GDP_at_current_prices,3300000103,NA,NA
004,Afghanistan,1979,GDP_at_constant_prices_2015,10648003645,NA,NA
004,Afghanistan,1979,GDP_at_current_prices,3697940356,NA,NA
004,Afghanistan,1980,GDP_at_constant_prices_2015,10252223667,NA,NA
004,Afghanistan,1980,GDP_at_current_prices,3641723443,NA,NA
004,Afghanistan,1981,GDP_at_constant_prices_2015,10472947116,NA,NA
004,Afghanistan,1981,GDP_at_current_prices,3478787916,NA,NA
004,Afghanistan,1982,GDP_at_constant_prices_2015,10686059412,NA,NA
004,Afghanistan,1982,GDP_at_current_prices,3438884594,NA,NA
004,Afghanistan,1983,GDP_at_constant_prices_2015,11211228998,NA,NA
004,Afghanistan,1983,GDP_at_current_prices,3399439011,NA,NA
004,Afghanistan,1984,GDP_at_constant_prices_2015,11416730141,NA,NA
004,Afghanistan,1984,GDP_at_current_prices,3360445864,NA,NA
004,Afghanistan,1985,GDP_at_constant_prices_2015,11447174755,NA,NA
004,Afghanistan,1985,GDP_at_current_prices,3321900002,NA,NA
004,Afghanistan,1986,GDP_at_constant_prices_2015,11789676659,NA,NA
004,Afghanistan,1986,GDP_at_current_prices,3320599991,NA,NA
004,Afghanistan,1987,GDP_at_constant_prices_2015,10579503264,NA,NA
004,Afghanistan,1987,GDP_at_current_prices,2887499993,NA,NA
004,Afghanistan,1988,GDP_at_constant_prices_2015,9704220620,NA,NA
004,Afghanistan,1988,GDP_at_current_prices,2664299991,NA,NA
004,Afghanistan,1989,GDP_at_constant_prices_2015,9019216811,NA,NA
004,Afghanistan,1989,GDP_at_current_prices,3342200002,NA,NA
004,Afghanistan,1990,GDP_at_constant_prices_2015,8737604135,NA,NA
004,Afghanistan,1990,GDP_at_current_prices,3621600007,NA,NA
004,Afghanistan,1991,GDP_at_constant_prices_2015,7782530111,NA,NA
004,Afghanistan,1991,GDP_at_current_prices,3340100005,NA,NA
004,Afghanistan,1992,GDP_at_constant_prices_2015,7908178980,NA,NA
004,Afghanistan,1992,GDP_at_current_prices,3474600007,NA,NA
004,Afghanistan,1993,GDP_at_constant_prices_2015,5933907017,NA,NA
004,Afghanistan,1993,GDP_at_current_prices,2664399992,NA,NA
004,Afghanistan,1994,GDP_at_constant_prices_2015,4612948016,NA,NA
004,Afghanistan,1994,GDP_at_current_prices,2114600000,NA,NA
004,Afghanistan,1995,GDP_at_constant_prices_2015,6916405187,NA,NA
004,Afghanistan,1995,GDP_at_current_prices,3236300000,NA,NA
004,Afghanistan,1996,GDP_at_constant_prices_2015,6551889478,NA,NA
004,Afghanistan,1996,GDP_at_current_prices,3124359411,NA,NA
004,Afghanistan,1997,GDP_at_constant_prices_2015,6215059222,NA,NA
004,Afghanistan,1997,GDP_at_current_prices,3016290743,NA,NA
004,Afghanistan,1998,GDP_at_constant_prices_2015,5932974168,NA,NA
004,Afghanistan,1998,GDP_at_current_prices,2911960069,NA,NA
004,Afghanistan,1999,GDP_at_constant_prices_2015,5645026267,NA,NA
004,Afghanistan,1999,GDP_at_current_prices,2719992175,NA,NA
004,Afghanistan,2000,GDP_at_constant_prices_2015,5334356981,NA,NA
004,Afghanistan,2000,GDP_at_current_prices,3531869351,NA,NA
004,Afghanistan,2001,GDP_at_constant_prices_2015,5031596019,NA,NA
004,Afghanistan,2001,GDP_at_current_prices,3620525250,NA,NA
004,Afghanistan,2002,GDP_at_constant_prices_2015,8302001638,NA,NA
004,Afghanistan,2002,GDP_at_current_prices,4285191376,NA,NA
004,Afghanistan,2003,GDP_at_constant_prices_2015,8918205513,NA,NA
004,Afghanistan,2003,GDP_at_current_prices,4898791114,NA,NA
004,Afghanistan,2004,GDP_at_constant_prices_2015,9059112101,NA,NA
004,Afghanistan,2004,GDP_at_current_prices,5504073142,NA,NA
004,Afghanistan,2005,GDP_at_constant_prices_2015,9881952167,NA,NA
004,Afghanistan,2005,GDP_at_current_prices,6474979835,NA,NA
004,Afghanistan,2006,GDP_at_constant_prices_2015,10706912294,NA,NA
004,Afghanistan,2006,GDP_at_current_prices,7292892929,NA,NA
004,Afghanistan,2007,GDP_at_constant_prices_2015,13522161303,NA,NA
004,Afghanistan,2007,GDP_at_current_prices,9999336197,NA,NA
004,Afghanistan,2008,GDP_at_constant_prices_2015,12531250377,NA,NA
004,Afghanistan,2008,GDP_at_current_prices,10296146493,NA,NA
004,Afghanistan,2009,GDP_at_constant_prices_2015,14580346934,NA,NA
004,Afghanistan,2009,GDP_at_current_prices,11931600355,NA,NA
004,Afghanistan,2010,GDP_at_constant_prices_2015,14940079247,NA,NA
004,Afghanistan,2010,GDP_at_current_prices,15144569659,NA,NA
004,Afghanistan,2011,GDP_at_constant_prices_2015,16116083225,NA,NA
004,Afghanistan,2011,GDP_at_current_prices,17923100250,NA,NA
004,Afghanistan,2012,GDP_at_constant_prices_2015,17744395901,NA,NA
004,Afghanistan,2012,GDP_at_current_prices,19794405855,NA,NA
004,Afghanistan,2013,GDP_at_constant_prices_2015,18752797165,NA,NA
004,Afghanistan,2013,GDP_at_current_prices,19904409340,NA,NA
004,Afghanistan,2014,GDP_at_constant_prices_2015,19183490620,NA,NA
004,Afghanistan,2014,GDP_at_current_prices,19500460924,NA,NA
004,Afghanistan,2015,GDP_at_constant_prices_2015,18699573704,NA,NA
004,Afghanistan,2015,GDP_at_current_prices,18699573704,NA,NA
004,Afghanistan,2016,GDP_at_constant_prices_2015,19220881815,NA,NA
004,Afghanistan,2016,GDP_at_current_prices,18224349784,NA,NA
004,Afghanistan,2017,GDP_at_constant_prices_2015,19559505749,NA,NA
004,Afghanistan,2017,GDP_at_current_prices,19034302820,NA,NA
004,Afghanistan,2018,GDP_at_constant_prices_2015,19911532902,NA,NA
004,Afghanistan,2018,GDP_at_current_prices,18856319311,NA,NA
004,Afghanistan,2019,GDP_at_constant_prices_2015,22050308243,NA,NA
004,Afghanistan,2019,GDP_at_current_prices,19372358437,NA,NA
004,Afghanistan,2020,GDP_at_constant_prices_2015,21595863371,NA,NA
004,Afghanistan,2020,GDP_at_current_prices,19983008212,NA,NA
004,Afghanistan,2021,GDP_at_constant_prices_2015,17117124950,NA,NA
004,Afghanistan,2021,GDP_at_current_prices,15160920556,NA,NA
004,Afghanistan,2022,GDP_at_constant_prices_2015,16048981789,NA,NA
004,Afghanistan,2022,GDP_at_current_prices,14174994400,NA,NA
004,Afghanistan,2023,GDP_at_constant_prices_2015,16484064635,NA,NA
004,Afghanistan,2023,GDP_at_current_prices,16416748498,NA,NA
004,Afghanistan,2024,GDP_at_constant_prices_2015,16484064635,NA,NA
004,Afghanistan,2024,GDP_at_current_prices,17425559287,NA,NA
008,Albania,1970,GDP_at_constant_prices_2015,3233120276,NA,NA
008,Albania,1970,GDP_at_current_prices,2265577056,NA,NA
008,Albania,1971,GDP_at_constant_prices_2015,3362471497,NA,NA
008,Albania,1971,GDP_at_current_prices,2330584860,NA,NA
008,Albania,1972,GDP_at_constant_prices_2015,3497438053,NA,NA
008,Albania,1972,GDP_at_current_prices,2397526448,NA,NA
008,Albania,1973,GDP_at_constant_prices_2015,3637961971,NA,NA
008,Albania,1973,GDP_at_current_prices,2466543461,NA,NA
008,Albania,1974,GDP_at_constant_prices_2015,3782412501,NA,NA
008,Albania,1974,GDP_at_current_prices,2537015817,NA,NA
008,Albania,1975,GDP_at_constant_prices_2015,3935721489,NA,NA
008,Albania,1975,GDP_at_current_prices,2610110369,NA,NA
008,Albania,1976,GDP_at_constant_prices_2015,4094327699,NA,NA
008,Albania,1976,GDP_at_current_prices,2685745678,NA,NA
008,Albania,1977,GDP_at_constant_prices_2015,4251103776,NA,NA
008,Albania,1977,GDP_at_current_prices,2760746397,NA,NA
008,Albania,1978,GDP_at_constant_prices_2015,4433972720,NA,NA
008,Albania,1978,GDP_at_current_prices,2842275926,NA,NA
008,Albania,1979,GDP_at_constant_prices_2015,4609562518,NA,NA
008,Albania,1979,GDP_at_current_prices,2372305641,NA,NA
008,Albania,1980,GDP_at_constant_prices_2015,4758511239,NA,NA
008,Albania,1980,GDP_at_current_prices,2141837051,NA,NA
008,Albania,1981,GDP_at_constant_prices_2015,5031915386,NA,NA
008,Albania,1981,GDP_at_current_prices,2215474766,NA,NA
008,Albania,1982,GDP_at_constant_prices_2015,5180289098,NA,NA
008,Albania,1982,GDP_at_current_prices,2280424885,NA,NA
008,Albania,1983,GDP_at_constant_prices_2015,5237528095,NA,NA
008,Albania,1983,GDP_at_current_prices,2305384485,NA,NA
008,Albania,1984,GDP_at_constant_prices_2015,5171975054,NA,NA
008,Albania,1984,GDP_at_current_prices,2275736342,NA,NA
008,Albania,1985,GDP_at_constant_prices_2015,5264069083,NA,NA
008,Albania,1985,GDP_at_current_prices,2324414456,NA,NA
008,Albania,1986,GDP_at_constant_prices_2015,5558578111,NA,NA
008,Albania,1986,GDP_at_current_prices,2397086883,NA,NA
008,Albania,1987,GDP_at_constant_prices_2015,5514769493,NA,NA
008,Albania,1987,GDP_at_current_prices,2378194810,NA,NA
008,Albania,1988,GDP_at_constant_prices_2015,5436425615,NA,NA
008,Albania,1988,GDP_at_current_prices,2460399974,NA,NA
008,Albania,1989,GDP_at_constant_prices_2015,5971402384,NA,NA
008,Albania,1989,GDP_at_current_prices,2940586487,NA,NA
008,Albania,1990,GDP_at_constant_prices_2015,5375988909,NA,NA
008,Albania,1990,GDP_at_current_prices,2145756393,NA,NA
008,Albania,1991,GDP_at_constant_prices_2015,3870596904,NA,NA
008,Albania,1991,GDP_at_current_prices,1597144216,NA,NA
008,Albania,1992,GDP_at_constant_prices_2015,3592412740,NA,NA
008,Albania,1992,GDP_at_current_prices,1516136387,NA,NA
008,Albania,1993,GDP_at_constant_prices_2015,3935826294,NA,NA
008,Albania,1993,GDP_at_current_prices,1700442876,NA,NA
008,Albania,1994,GDP_at_constant_prices_2015,4262612749,NA,NA
008,Albania,1994,GDP_at_current_prices,1880950821,NA,NA
008,Albania,1995,GDP_at_constant_prices_2015,4830492146,NA,NA
008,Albania,1995,GDP_at_current_prices,2392764887,NA,NA
008,Albania,1996,GDP_at_constant_prices_2015,5175306827,NA,NA
008,Albania,1996,GDP_at_current_prices,3199642024,NA,NA
008,Albania,1997,GDP_at_constant_prices_2015,4609945900,NA,NA
008,Albania,1997,GDP_at_current_prices,2224654241,NA,NA
008,Albania,1998,GDP_at_constant_prices_2015,5016973790,NA,NA
008,Albania,1998,GDP_at_current_prices,2554868837,NA,NA
008,Albania,1999,GDP_at_constant_prices_2015,5663697902,NA,NA
008,Albania,1999,GDP_at_current_prices,3221670165,NA,NA
008,Albania,2000,GDP_at_constant_prices_2015,6057114718,NA,NA
008,Albania,2000,GDP_at_current_prices,3487586302,NA,NA
008,Albania,2001,GDP_at_constant_prices_2015,6559448709,NA,NA
008,Albania,2001,GDP_at_current_prices,3926887597,NA,NA
008,Albania,2002,GDP_at_constant_prices_2015,6857022761,NA,NA
008,Albania,2002,GDP_at_current_prices,4355865889,NA,NA
008,Albania,2003,GDP_at_constant_prices_2015,7236121949,NA,NA
008,Albania,2003,GDP_at_current_prices,5561459461,NA,NA
008,Albania,2004,GDP_at_constant_prices_2015,7635180076,NA,NA
008,Albania,2004,GDP_at_current_prices,7177030365,NA,NA
008,Albania,2005,GDP_at_constant_prices_2015,8057136088,NA,NA
008,Albania,2005,GDP_at_current_prices,8052079314,NA,NA
008,Albania,2006,GDP_at_constant_prices_2015,8532714732,NA,NA
008,Albania,2006,GDP_at_current_prices,8896076004,NA,NA
008,Albania,2007,GDP_at_constant_prices_2015,9043248711,NA,NA
008,Albania,2007,GDP_at_current_prices,10677322220,NA,NA
008,Albania,2008,GDP_at_constant_prices_2015,9721500184,NA,NA
008,Albania,2008,GDP_at_current_prices,12881352058,NA,NA
008,Albania,2009,GDP_at_constant_prices_2015,10047586440,NA,NA
008,Albania,2009,GDP_at_current_prices,12044210390,NA,NA
008,Albania,2010,GDP_at_constant_prices_2015,10420040058,NA,NA
008,Albania,2010,GDP_at_current_prices,11926878548,NA,NA
008,Albania,2011,GDP_at_constant_prices_2015,10685323901,NA,NA
008,Albania,2011,GDP_at_current_prices,12890720628,NA,NA
008,Albania,2012,GDP_at_constant_prices_2015,10836818860,NA,NA
008,Albania,2012,GDP_at_current_prices,12319824990,NA,NA
008,Albania,2013,GDP_at_constant_prices_2015,10945446421,NA,NA
008,Albania,2013,GDP_at_current_prices,12776196147,NA,NA
008,Albania,2014,GDP_at_constant_prices_2015,11139700631,NA,NA
008,Albania,2014,GDP_at_current_prices,13228100114,NA,NA
008,Albania,2015,GDP_at_constant_prices_2015,11386876960,NA,NA
008,Albania,2015,GDP_at_current_prices,11386876960,NA,NA
008,Albania,2016,GDP_at_constant_prices_2015,11764293370,NA,NA
008,Albania,2016,GDP_at_current_prices,11861207886,NA,NA
008,Albania,2017,GDP_at_constant_prices_2015,12211622220,NA,NA
008,Albania,2017,GDP_at_current_prices,13019731318,NA,NA
008,Albania,2018,GDP_at_constant_prices_2015,12702402407,NA,NA
008,Albania,2018,GDP_at_current_prices,15156427728,NA,NA
008,Albania,2019,GDP_at_constant_prices_2015,12967590367,NA,NA
008,Albania,2019,GDP_at_current_prices,15401822168,NA,NA
008,Albania,2020,GDP_at_constant_prices_2015,12539390087,NA,NA
008,Albania,2020,GDP_at_current_prices,15162733548,NA,NA
008,Albania,2021,GDP_at_constant_prices_2015,13656648967,NA,NA
008,Albania,2021,GDP_at_current_prices,17930564142,NA,NA
008,Albania,2022,GDP_at_constant_prices_2015,14319876817,NA,NA
008,Albania,2022,GDP_at_current_prices,18916378916,NA,NA
008,Albania,2023,GDP_at_constant_prices_2015,14812360965,NA,NA
008,Albania,2023,GDP_at_current_prices,22977674003,NA,NA
008,Albania,2024,GDP_at_constant_prices_2015,15305128522,NA,NA
008,Albania,2024,GDP_at_current_prices,19389302069,NA,NA
012,Algeria,1970,GDP_at_constant_prices_2015,34858471552,NA,NA
012,Algeria,1970,GDP_at_current_prices,5155120658,NA,NA
012,Algeria,1971,GDP_at_constant_prices_2015,31538996184,NA,NA
012,Algeria,1971,GDP_at_current_prices,5363676160,NA,NA
012,Algeria,1972,GDP_at_constant_prices_2015,38556860655,NA,NA
012,Algeria,1972,GDP_at_current_prices,7176428384,NA,NA
012,Algeria,1973,GDP_at_constant_prices_2015,40222966638,NA,NA
012,Algeria,1973,GDP_at_current_prices,9229622200,NA,NA
012,Algeria,1974,GDP_at_constant_prices_2015,41738621578,NA,NA
012,Algeria,1974,GDP_at_current_prices,13259764650,NA,NA
012,Algeria,1975,GDP_at_constant_prices_2015,44170515403,NA,NA
012,Algeria,1975,GDP_at_current_prices,15555547083,NA,NA
012,Algeria,1976,GDP_at_constant_prices_2015,46904107349,NA,NA
012,Algeria,1976,GDP_at_current_prices,17750032488,NA,NA
012,Algeria,1977,GDP_at_constant_prices_2015,51318929985,NA,NA
012,Algeria,1977,GDP_at_current_prices,20990939140,NA,NA
012,Algeria,1978,GDP_at_constant_prices_2015,56540138364,NA,NA
012,Algeria,1978,GDP_at_current_prices,26373761387,NA,NA
012,Algeria,1979,GDP_at_constant_prices_2015,60768111842,NA,NA
012,Algeria,1979,GDP_at_current_prices,33201433009,NA,NA
012,Algeria,1980,GDP_at_constant_prices_2015,61248548771,NA,NA
012,Algeria,1980,GDP_at_current_prices,42252197741,NA,NA
012,Algeria,1981,GDP_at_constant_prices_2015,63086002838,NA,NA
012,Algeria,1981,GDP_at_current_prices,44264573122,NA,NA
012,Algeria,1982,GDP_at_constant_prices_2015,67123509616,NA,NA
012,Algeria,1982,GDP_at_current_prices,45094842770,NA,NA
012,Algeria,1983,GDP_at_constant_prices_2015,70748181165,NA,NA
012,Algeria,1983,GDP_at_current_prices,48702201863,NA,NA
012,Algeria,1984,GDP_at_constant_prices_2015,74710076855,NA,NA
012,Algeria,1984,GDP_at_current_prices,52827902259,NA,NA
012,Algeria,1985,GDP_at_constant_prices_2015,77474347648,NA,NA
012,Algeria,1985,GDP_at_current_prices,57866207279,NA,NA
012,Algeria,1986,GDP_at_constant_prices_2015,77784245815,NA,NA
012,Algeria,1986,GDP_at_current_prices,62922803868,NA,NA
012,Algeria,1987,GDP_at_constant_prices_2015,77239758019,NA,NA
012,Algeria,1987,GDP_at_current_prices,64333578322,NA,NA
012,Algeria,1988,GDP_at_constant_prices_2015,76467356198,NA,NA
012,Algeria,1988,GDP_at_current_prices,58655419182,NA,NA
012,Algeria,1989,GDP_at_constant_prices_2015,79831921523,NA,NA
012,Algeria,1989,GDP_at_current_prices,55344476937,NA,NA
012,Algeria,1990,GDP_at_constant_prices_2015,80470577358,NA,NA
012,Algeria,1990,GDP_at_current_prices,61751375957,NA,NA
012,Algeria,1991,GDP_at_constant_prices_2015,79504929959,NA,NA
012,Algeria,1991,GDP_at_current_prices,46565003199,NA,NA
012,Algeria,1992,GDP_at_constant_prices_2015,80936020528,NA,NA
012,Algeria,1992,GDP_at_current_prices,49105553595,NA,NA
012,Algeria,1993,GDP_at_constant_prices_2015,79236363482,NA,NA
012,Algeria,1993,GDP_at_current_prices,50846930343,NA,NA
012,Algeria,1994,GDP_at_constant_prices_2015,78523238946,NA,NA
012,Algeria,1994,GDP_at_current_prices,42330711146,NA,NA
012,Algeria,1995,GDP_at_constant_prices_2015,81507117934,NA,NA
012,Algeria,1995,GDP_at_current_prices,41971488420,NA,NA
012,Algeria,1996,GDP_at_constant_prices_2015,84848908522,NA,NA
012,Algeria,1996,GDP_at_current_prices,46836290499,NA,NA
012,Algeria,1997,GDP_at_constant_prices_2015,85782246463,NA,NA
012,Algeria,1997,GDP_at_current_prices,48068457028,NA,NA
012,Algeria,1998,GDP_at_constant_prices_2015,90157144130,NA,NA
012,Algeria,1998,GDP_at_current_prices,48079007974,NA,NA
012,Algeria,1999,GDP_at_constant_prices_2015,93042174140,NA,NA
012,Algeria,1999,GDP_at_current_prices,48531031757,NA,NA
012,Algeria,2000,GDP_at_constant_prices_2015,96577776758,NA,NA
012,Algeria,2000,GDP_at_current_prices,54666896857,NA,NA
012,Algeria,2001,GDP_at_constant_prices_2015,99475110060,NA,NA
012,Algeria,2001,GDP_at_current_prices,55056733057,NA,NA
012,Algeria,2002,GDP_at_constant_prices_2015,105045716224,NA,NA
012,Algeria,2002,GDP_at_current_prices,56819210891,NA,NA
012,Algeria,2003,GDP_at_constant_prices_2015,112609007792,NA,NA
012,Algeria,2003,GDP_at_current_prices,67863851626,NA,NA
012,Algeria,2004,GDP_at_constant_prices_2015,117451195127,NA,NA
012,Algeria,2004,GDP_at_current_prices,85332517817,NA,NA
012,Algeria,2005,GDP_at_constant_prices_2015,124380815640,NA,NA
012,Algeria,2005,GDP_at_current_prices,103198216067,NA,NA
012,Algeria,2006,GDP_at_constant_prices_2015,126495289505,NA,NA
012,Algeria,2006,GDP_at_current_prices,117027277939,NA,NA
012,Algeria,2007,GDP_at_constant_prices_2015,130796129349,NA,NA
012,Algeria,2007,GDP_at_current_prices,134977088396,NA,NA
012,Algeria,2008,GDP_at_constant_prices_2015,133935236453,NA,NA
012,Algeria,2008,GDP_at_current_prices,171000692135,NA,NA
012,Algeria,2009,GDP_at_constant_prices_2015,136078200236,NA,NA
