Code,Economy_Label,Year,Variable,Value.old,Value.new,CommentEN,CommentFR
5100,Africa,1989,GDP_at_constant_prices_2015,887526191969,887526191968,NA,NA
5100,Africa,1989,GDP_at_current_prices,499810997364,499810997362,NA,NA
5100,Africa,1990,GDP_at_constant_prices_2015,918548866714,918548866712,NA,NA
5100,Africa,1990,GDP_at_current_prices,558870897600,558870897602,NA,NA
5100,Africa,1991,GDP_at_constant_prices_2015,936161774180,936161774177,NA,NA
5100,Africa,1991,GDP_at_current_prices,562848404575,562848404573,NA,NA
5100,Africa,1992,GDP_at_constant_prices_2015,944756831892,944756831894,NA,NA
5100,Africa,1992,GDP_at_current_prices,585484438477,585484438476,NA,NA
5100,Africa,1993,GDP_at_constant_prices_2015,942667665935,942667665933,NA,NA
5100,Africa,1993,GDP_at_current_prices,582617317498,582617317501,NA,NA
5100,Africa,1994,GDP_at_constant_prices_2015,960913839953,960913839954,NA,NA
5100,Africa,1994,GDP_at_current_prices,557373544194,557373544192,NA,NA
5100,Africa,1995,GDP_at_constant_prices_2015,987958340436,987958340435,NA,NA
5100,Africa,1995,GDP_at_current_prices,604662915796,604662915803,NA,NA
5100,Africa,1996,GDP_at_constant_prices_2015,1039302604652,1039302604653,NA,NA
5100,Africa,1996,GDP_at_current_prices,632880001704,632880001704,NA,NA
5100,Africa,1997,GDP_at_constant_prices_2015,1074253702155,1074253702154,NA,NA
5100,Africa,1997,GDP_at_current_prices,655025501019,655025501020,NA,NA
5100,Africa,1998,GDP_at_constant_prices_2015,1107388246811,1107388246814,NA,NA
5100,Africa,1998,GDP_at_current_prices,646755453691,646755453688,NA,NA
5100,Africa,1999,GDP_at_constant_prices_2015,1138622721425,1138622721429,NA,NA
5100,Africa,1999,GDP_at_current_prices,655761062463,655761062464,NA,NA
5100,Africa,2000,GDP_at_constant_prices_2015,1182063374156,1182063374157,NA,NA
5100,Africa,2000,GDP_at_current_prices,673478272970,673478272971,NA,NA
5100,Africa,2001,GDP_at_constant_prices_2015,1231670305185,1231670305185,NA,NA
5100,Africa,2001,GDP_at_current_prices,659074434719,659074434722,NA,NA
5100,Africa,2002,GDP_at_constant_prices_2015,1299885126949,1299885126949,NA,NA
5100,Africa,2002,GDP_at_current_prices,679416242057,679416242058,NA,NA
5100,Africa,2003,GDP_at_constant_prices_2015,1366874935215,1366874935214,NA,NA
5100,Africa,2003,GDP_at_current_prices,813869947883,813869947884,NA,NA
5100,Africa,2004,GDP_at_constant_prices_2015,1448311648966,1448311648967,NA,NA
5100,Africa,2004,GDP_at_current_prices,990553231951,990553231950,NA,NA
5100,Africa,2005,GDP_at_constant_prices_2015,1537908313994,1537908313993,NA,NA
5100,Africa,2005,GDP_at_current_prices,1171120589011,1171120589010,NA,NA
5100,Africa,2006,GDP_at_constant_prices_2015,1628587951974,1628587951973,NA,NA
5100,Africa,2006,GDP_at_current_prices,1355375145501,1355375145503,NA,NA
5100,Africa,2007,GDP_at_constant_prices_2015,1729847705648,1729847705648,NA,NA
5100,Africa,2007,GDP_at_current_prices,1573814338434,1573814338435,NA,NA
5100,Africa,2008,GDP_at_constant_prices_2015,1818652906665,1819098362702,NA,NA
5100,Africa,2008,GDP_at_current_prices,1830450892768,1830450892766,NA,NA
5100,Africa,2009,GDP_at_constant_prices_2015,1889639727856,1890151338883,NA,NA
5100,Africa,2009,GDP_at_current_prices,1734983227221,1734983227222,NA,NA
5100,Africa,2010,GDP_at_constant_prices_2015,2007594046120,2007594046123,NA,NA
5100,Africa,2010,GDP_at_current_prices,2045218827819,2045218827815,NA,NA
5100,Africa,2011,GDP_at_constant_prices_2015,2043878549445,2043878549444,NA,NA
5100,Africa,2011,GDP_at_current_prices,2284462877160,2284462877161,NA,NA
5100,Africa,2012,GDP_at_constant_prices_2015,2164585550520,2164585550517,NA,NA
5100,Africa,2012,GDP_at_current_prices,2456071844256,2456071844258,NA,NA
5100,Africa,2013,GDP_at_constant_prices_2015,2244212685247,2244212685247,NA,NA
5100,Africa,2013,GDP_at_current_prices,2525427505054,2525427505055,NA,NA
5100,Africa,2014,GDP_at_constant_prices_2015,2336618311766,2336618311766,NA,NA
5100,Africa,2014,GDP_at_current_prices,2661571813637,2661571813636,NA,NA
5100,Africa,2015,GDP_at_constant_prices_2015,2417147092623,2417147092624,NA,NA
5100,Africa,2015,GDP_at_current_prices,2417147092623,2417147092624,NA,NA
5100,Africa,2016,GDP_at_constant_prices_2015,2461740490525,2461740490523,NA,NA
5100,Africa,2016,GDP_at_current_prices,2269495532859,2269495532860,NA,NA
5100,Africa,2017,GDP_at_constant_prices_2015,2549108968250,2549108968248,NA,NA
5100,Africa,2017,GDP_at_current_prices,2366865728359,2366865728361,NA,NA
5100,Africa,2018,GDP_at_constant_prices_2015,2634576527933,2634576527935,NA,NA
5100,Africa,2018,GDP_at_current_prices,2497801497487,2497801497489,NA,NA
5100,Africa,2019,GDP_at_constant_prices_2015,2712851205403,2712851205402,NA,NA
5100,Africa,2019,GDP_at_current_prices,2601505003534,2601505003530,NA,NA
5100,Africa,2020,GDP_at_constant_prices_2015,2640653958830,2640653958831,NA,NA
5100,Africa,2020,GDP_at_current_prices,2481547736967,2481547736969,NA,NA
5100,Africa,2021,GDP_at_constant_prices_2015,2765873201473,2765873201472,NA,NA
5100,Africa,2021,GDP_at_current_prices,2761999200801,2761999200799,NA,NA
5100,Africa,2022,GDP_at_constant_prices_2015,2869390816084,2869390816081,NA,NA
5100,Africa,2022,GDP_at_current_prices,2909447937944,2909447937943,NA,NA
5100,Africa,2023,GDP_at_constant_prices_2015,2957974376347,2957974376349,NA,NA
5100,Africa,2023,GDP_at_current_prices,2807065865458,2807065865460,NA,NA
5100,Africa,2024,GDP_at_constant_prices_2015,3043747029036,3044210235229,NA,NA
5100,Africa,2024,GDP_at_current_prices,2868265638519,1473953274535267,NA,NA
5200,Americas,1970,GDP_at_constant_prices_2015,6975901314603,6975901314605,NA,NA
5200,Americas,1970,GDP_at_current_prices,1351355149256,1351355149256,NA,NA
5200,Americas,1971,GDP_at_constant_prices_2015,7248686802586,7248686802587,NA,NA
5200,Americas,1971,GDP_at_current_prices,1478544840473,1478544840472,NA,NA
5200,Americas,1972,GDP_at_constant_prices_2015,7654353526572,7654353526573,NA,NA
5200,Americas,1972,GDP_at_current_prices,1631583851335,1631583851335,NA,NA
5200,Americas,1973,GDP_at_constant_prices_2015,8128356397441,8128356397442,NA,NA
5200,Americas,1973,GDP_at_current_prices,1853916411923,1853916411921,NA,NA
5200,Americas,1974,GDP_at_constant_prices_2015,8215969382461,8215969382462,NA,NA
5200,Americas,1974,GDP_at_current_prices,2078196068821,2078196068821,NA,NA
5200,Americas,1975,GDP_at_constant_prices_2015,8276467414082,8276467414081,NA,NA
5200,Americas,1975,GDP_at_current_prices,2276132760897,2276132760897,NA,NA
5200,Americas,1976,GDP_at_constant_prices_2015,8734258646874,8734258646875,NA,NA
5200,Americas,1976,GDP_at_current_prices,2539721492659,2539721492658,NA,NA
5200,Americas,1977,GDP_at_constant_prices_2015,9139407051928,9139407051929,NA,NA
5200,Americas,1977,GDP_at_current_prices,2796392897513,2796392897511,NA,NA
5200,Americas,1978,GDP_at_constant_prices_2015,9607577046407,9607577046407,NA,NA
5200,Americas,1978,GDP_at_current_prices,3143005865702,3143005865703,NA,NA
5200,Americas,1979,GDP_at_constant_prices_2015,9980984987806,9980984987806,NA,NA
5200,Americas,1979,GDP_at_current_prices,3553059329789,3553059329789,NA,NA
5200,Americas,1980,GDP_at_constant_prices_2015,10105538537294,10105538537295,NA,NA
5200,Americas,1980,GDP_at_current_prices,3930931251404,3930931251404,NA,NA
5200,Americas,1981,GDP_at_constant_prices_2015,10326126499531,10326126499533,NA,NA
5200,Americas,1981,GDP_at_current_prices,4466234805572,4466234805572,NA,NA
5200,Americas,1982,GDP_at_constant_prices_2015,10158857274428,10158857274426,NA,NA
5200,Americas,1982,GDP_at_current_prices,4533327159507,4533327159506,NA,NA
5200,Americas,1983,GDP_at_constant_prices_2015,10448789062961,10448789062962,NA,NA
5200,Americas,1983,GDP_at_current_prices,4743139456329,4743139456330,NA,NA
5200,Americas,1984,GDP_at_constant_prices_2015,11111484384929,11111484384928,NA,NA
5200,Americas,1984,GDP_at_current_prices,5188754992988,5188754992988,NA,NA
5200,Americas,1985,GDP_at_constant_prices_2015,11546294697057,11546294697057,NA,NA
5200,Americas,1985,GDP_at_current_prices,5507140966884,5507140966884,NA,NA
5200,Americas,1986,GDP_at_constant_prices_2015,11948015340747,11948015340746,NA,NA
5200,Americas,1986,GDP_at_current_prices,5755713010814,5755713010815,NA,NA
5200,Americas,1987,GDP_at_constant_prices_2015,12361831563660,12361831563662,NA,NA
5200,Americas,1987,GDP_at_current_prices,6134865954135,6134865954132,NA,NA
5200,Americas,1988,GDP_at_constant_prices_2015,12792924117078,12792924117079,NA,NA
5200,Americas,1988,GDP_at_current_prices,6704648780718,6704648780716,NA,NA
5200,Americas,1989,GDP_at_constant_prices_2015,13181972542859,13181972542858,NA,NA
5200,Americas,1989,GDP_at_current_prices,7260172775794,7260172775793,NA,NA
5200,Americas,1990,GDP_at_constant_prices_2015,13374348939577,13374348939577,NA,NA
5200,Americas,1990,GDP_at_current_prices,7772379855830,7772379855829,NA,NA
5200,Americas,1991,GDP_at_constant_prices_2015,13442184775180,13442184775178,NA,NA
5200,Americas,1991,GDP_at_current_prices,8090834379074,8090834379076,NA,NA
5200,Americas,1992,GDP_at_constant_prices_2015,13876837209259,13876837209259,NA,NA
5200,Americas,1992,GDP_at_current_prices,8556539165622,8556539165620,NA,NA
5200,Americas,1993,GDP_at_constant_prices_2015,14289743995367,14289743995368,NA,NA
5200,Americas,1993,GDP_at_current_prices,9048952465961,9048952465963,NA,NA
5200,Americas,1994,GDP_at_constant_prices_2015,14884100021522,14884100021520,NA,NA
5200,Americas,1994,GDP_at_current_prices,9754216231076,9754216231076,NA,NA
5200,Americas,1995,GDP_at_constant_prices_2015,15229457838778,15229457838776,NA,NA
5200,Americas,1995,GDP_at_current_prices,10230451472745,10230451472743,NA,NA
5200,Americas,1996,GDP_at_constant_prices_2015,15783087384878,15783087384882,NA,NA
5200,Americas,1996,GDP_at_current_prices,10850424934162,10850424934160,NA,NA
5200,Americas,1997,GDP_at_constant_prices_2015,16515729050259,16515729050257,NA,NA
5200,Americas,1997,GDP_at_current_prices,11582520940735,11582520940735,NA,NA
5200,Americas,1998,GDP_at_constant_prices_2015,17193212970451,17193212970450,NA,NA
5200,Americas,1998,GDP_at_current_prices,12074907835923,12074907835919,NA,NA
5200,Americas,1999,GDP_at_constant_prices_2015,17856516907306,17856516907305,NA,NA
5200,Americas,1999,GDP_at_current_prices,12461616170966,12461616170968,NA,NA
5200,Americas,2000,GDP_at_constant_prices_2015,18580762725153,18580762725152,NA,NA
5200,Americas,2000,GDP_at_current_prices,13346522481512,13346522481511,NA,NA
5200,Americas,2001,GDP_at_constant_prices_2015,18757514424675,18757514424676,NA,NA
5200,Americas,2001,GDP_at_current_prices,13629199898927,13629199898927,NA,NA
5200,Americas,2002,GDP_at_constant_prices_2015,19021289176690,19021289176690,NA,NA
5200,Americas,2002,GDP_at_current_prices,13760230564103,13760230564102,NA,NA
5200,Americas,2003,GDP_at_constant_prices_2015,19506529460659,19506529460659,NA,NA
5200,Americas,2003,GDP_at_current_prices,14462722958236,14462722958238,NA,NA
5200,Americas,2004,GDP_at_constant_prices_2015,20330432346566,20330432346566,NA,NA
5200,Americas,2004,GDP_at_current_prices,15655651220747,15655651220748,NA,NA
5200,Americas,2005,GDP_at_constant_prices_2015,21071451570910,21071451570908,NA,NA
5200,Americas,2005,GDP_at_current_prices,17122964375921,17122964375919,NA,NA
5200,Americas,2006,GDP_at_constant_prices_2015,21770181333480,21770181333481,NA,NA
5200,Americas,2006,GDP_at_current_prices,18541084127764,18541084127762,NA,NA
5200,Americas,2007,GDP_at_constant_prices_2015,22360939823124,22360939823125,NA,NA
5200,Americas,2007,GDP_at_current_prices,19952995679391,19952995679393,NA,NA
5200,Americas,2008,GDP_at_constant_prices_2015,22569238376001,22569238376000,NA,NA
5200,Americas,2008,GDP_at_current_prices,20979962646703,20979962646705,NA,NA
5200,Americas,2009,GDP_at_constant_prices_2015,21992758370538,21992758370536,NA,NA
5200,Americas,2009,GDP_at_current_prices,20223980415609,20223980415611,NA,NA
5200,Americas,2010,GDP_at_constant_prices_2015,22739837922310,22739930485945,NA,NA
5200,Americas,2010,GDP_at_current_prices,22075668175900,22075668175899,NA,NA
5200,Americas,2011,GDP_at_constant_prices_2015,23259661875148,23259661875149,NA,NA
5200,Americas,2011,GDP_at_current_prices,23535885571911,23535885571913,NA,NA
5200,Americas,2012,GDP_at_constant_prices_2015,23807618513777,23807618513782,NA,NA
5200,Americas,2012,GDP_at_current_prices,24331106639588,24331106639585,NA,NA
5200,Americas,2013,GDP_at_constant_prices_2015,24344851664327,24344851664327,NA,NA
5200,Americas,2013,GDP_at_current_prices,25156495335486,25156495335486,NA,NA
5200,Americas,2014,GDP_at_constant_prices_2015,24878148372188,24878148372185,NA,NA
5200,Americas,2014,GDP_at_current_prices,25824243395663,25824243395662,NA,NA
5200,Americas,2015,GDP_at_constant_prices_2015,25412159660391,25412159660393,NA,NA
5200,Americas,2015,GDP_at_current_prices,25412159660391,25412159660393,NA,NA
5200,Americas,2016,GDP_at_constant_prices_2015,25685693422169,25685693422169,NA,NA
5200,Americas,2016,GDP_at_current_prices,25660197014492,25660197014493,NA,NA
5200,Americas,2017,GDP_at_constant_prices_2015,26245608932966,26245608932964,NA,NA
5200,Americas,2017,GDP_at_current_prices,27104727208589,27104727208591,NA,NA
5200,Americas,2018,GDP_at_constant_prices_2015,26890195717371,26890195717366,NA,NA
5200,Americas,2018,GDP_at_current_prices,28059618221552,28059618221553,NA,NA
5200,Americas,2019,GDP_at_constant_prices_2015,27411864638049,27411864638050,NA,NA
5200,Americas,2019,GDP_at_current_prices,28828761802259,28828761802260,NA,NA
5200,Americas,2020,GDP_at_constant_prices_2015,26489692641916,26489692641914,NA,NA
5200,Americas,2020,GDP_at_current_prices,27702233813112,27702233813111,NA,NA
5200,Americas,2021,GDP_at_constant_prices_2015,28127694242627,28127694242628,NA,NA
5200,Americas,2021,GDP_at_current_prices,31122630931753,31122630931753,NA,NA
5200,Americas,2022,GDP_at_constant_prices_2015,28941683376202,28941683376201,NA,NA
5200,Americas,2022,GDP_at_current_prices,34351641394256,34351641394259,NA,NA
5200,Americas,2023,GDP_at_constant_prices_2015,29710764278536,29710764278534,NA,NA
5200,Americas,2023,GDP_at_current_prices,36834562489476,36834562489475,NA,NA
5200,Americas,2024,GDP_at_constant_prices_2015,30484158005005,30480084547244,NA,NA
5200,Americas,2024,GDP_at_current_prices,38576265900562,38593343625472,NA,NA
5300,Asia,1970,GDP_at_constant_prices_2015,2925076400240,2925072705394,NA,NA
5300,Asia,1970,GDP_at_current_prices,520627001547,520627076551,NA,NA
5300,Asia,1971,GDP_at_constant_prices_2015,3105685352442,3105681190699,NA,NA
5300,Asia,1971,GDP_at_current_prices,573623990767,573623890775,NA,NA
5300,Asia,1972,GDP_at_constant_prices_2015,3346787816855,3346783219392,NA,NA
5300,Asia,1972,GDP_at_current_prices,693864219880,693871345477,NA,NA
5300,Asia,1973,GDP_at_constant_prices_2015,3622888496007,3622883393720,NA,NA
5300,Asia,1973,GDP_at_current_prices,907341207702,907344608147,NA,NA
5300,Asia,1974,GDP_at_constant_prices_2015,3706040090215,3706034441572,NA,NA
5300,Asia,1974,GDP_at_current_prices,1101567823081,1101567744135,NA,NA
5300,Asia,1975,GDP_at_constant_prices_2015,3823878404607,3823871981730,NA,NA
5300,Asia,1975,GDP_at_current_prices,1210560859747,1210560596591,NA,NA
5300,Asia,1976,GDP_at_constant_prices_2015,4057680945782,4057673440540,NA,NA
5300,Asia,1976,GDP_at_current_prices,1353977024056,1353977418790,NA,NA
5300,Asia,1977,GDP_at_constant_prices_2015,4271105187573,4271097026179,NA,NA
5300,Asia,1977,GDP_at_current_prices,1614414217124,1614413796073,NA,NA
5300,Asia,1978,GDP_at_constant_prices_2015,4479312583196,4479303604293,NA,NA
5300,Asia,1978,GDP_at_current_prices,2041923073666,2041999997020,NA,NA
